ticket_id,customer,priority,status,hours
3728,Umbrella,urgent,in_progress,16.5
3729,Initech,high,open,37.0
3730,Initech,low,in_progress,14.0
3731,Initech,low,open,23.5
3732,Stark Industries,medium,closed,4.0
3733,Stark Industries,high,pending,6.5
3734,Acme,urgent,in_progress,28.5
3735,Globex,low,closed,38.5
3736,Stark Industries,medium,closed,25.0
3737,Stark Industries,high,closed,8.5
3738,Initech,medium,closed,31.5
3739,Initech,low,in_progress,35.0
3740,Umbrella,urgent,in_progress,14.0
ABC1,Initech,urgent,pending,-2
3742,Acme,medium,open,1.25
3743,Initech,medium,in_progress,12.5
ABC1,Stark Industries,urgent,pending,-2
3745,Umbrella,medium,in_progress,7.0
3746,Acme,medium,open,40.0
3747,Initech,medium,open,38.0
3748,Initech,high,open,15.0
3749,Umbrella,high,closed,4.0
3750,Stark Industries,low,open,30.5
3751,Stark Industries,medium,open,20.0
3752,,medium,open,38.0
12345,Initech,medium,open,37.0
3754,Initech,high,in_progress,36.0
3755,Globex,high,closed,13.0
3756,Stark Industries,high,closed,7.0
3757,Globex,low,in_progress,26.0
3758,Initech,medium,open,8.5
3759,Initech,medium,in_progress,14.0
3760,Acme,medium,in_progress,31.5
3761,Globex,high,closed,30.0
3762,Globex,low,closed,14.5
3763,Umbrella,low,in_progress,32.5
3764,Initech,low,closed,7.0
3765,Stark Industries,medium,closed,26.5
3766,Initech,medium,in_progress,13.5
3767,Globex,high,closed,1.0
3768,Initech,medium,closed,38.0
3769,Initech,high,closed,19.5
ABC1,Umbrella,urgent,pending,-2
3771,Initech,low,open,32.5
3772,Stark Industries,low,open,-2
ABC1,Stark Industries,urgent,pending,-2
3774,,high,open,1.0
ABC1,Acme,urgent,pending,-2
3776,Globex,high,open,34.0
3777,Acme,medium,in_progress,3.0
3778,,low,in_progress,6.5
3779,Umbrella,high,closed,3.5
3780,Stark Industries,medium,in_progress,2.0
3781,Initech,high,open,32.5
3782,Acme,medium,in_progress,31.5
3783,Globex,medium,open,15.0
3784,Stark Industries,high,closed,37.5
3785,Initech,low,closed,14.0
3786,,medium,closed,26.0
3787,Globex,medium,closed,0.0
3788,Globex,low,closed,9.0
3789,Acme,medium,in_progress,36.5
3790,Acme,low,in_progress,11.0
3791,Stark Industries,low,open,1.5
3792,Initech,low,open,9.5
3793,Stark Industries,low,closed,33.0
ABC1,Umbrella,urgent,pending,-2
3795,,medium,open,15.5
3796,Initech,medium,pending,28.5
3797,Stark Industries,medium,in_progress,17.0
3798,,medium,closed,32.0
3799,Initech,medium,open,30.5
3800,Globex,low,open,14.0
3801,Initech,medium,open,24.0
3802,Globex,low,closed,11.0
3803,Acme,low,open,33.5
3804,Acme,high,closed,0.5
3805,Acme,low,open,37.5
3806,Acme,medium,in_progress,32.0
123,Umbrella,high,in_progress,18.5
3808,Umbrella,medium,in_progress,15.0
3809,Umbrella,low,in_progress,16.5
3810,Globex,high,in_progress,30.0
3811,Umbrella,urgent,closed,5.0
3812,Globex,medium,closed,16.5
3813,Globex,low,open,34.0
3814,Initech,medium,closed,24.5
,Stark Industries,medium,closed,36.5
3816,Umbrella,low,in_progress,14.0
3817,Acme,medium,open,19.0
123,Initech,high,closed,3.5
3819,Stark Industries,medium,closed,27.5
3820,Initech,urgent,in_progress,23.5
3821,Stark Industries,medium,closed,36.0
3822,Umbrella,medium,closed,27.0
3823,Acme,low,open,18.5
3824,,high,closed,8.5
3825,Initech,low,in_progress,5.5
3826,Umbrella,medium,open,37.5
3827,Initech,low,open,6.0
123,Acme,medium,open,11.5
3829,Globex,low,open,33.0
3830,Initech,low,in_progress,38.0
3831,Initech,medium,closed,32.5
3832,Initech,low,in_progress,15.0
3833,Globex,low,open,29.0
3834,Umbrella,low,in_progress,13.5
3835,Acme,high,closed,29.5
3836,Umbrella,high,in_progress,23.0
3837,Initech,low,closed,34.0
3838,Globex,medium,closed,39.5
3839,Acme,medium,closed,6.5
3840,Globex,medium,open,18.0
3841,Umbrella,low,closed,15.0
3842,Stark Industries,high,pending,35.5
3843,Umbrella,medium,in_progress,7.5
3844,Initech,medium,in_progress,9.5
3845,Acme,high,in_progress,24.0
3846,Globex,medium,closed,31.0
3847,Acme,low,closed,22.5
3848,Stark Industries,high,open,27.0
3849,Initech,high,closed,21.0
3850,Acme,high,closed,11.5
3851,Stark Industries,medium,closed,15.0
3852,Initech,medium,closed,32.0
3853,Stark Industries,high,closed,25.0
3854,Initech,low,closed,6.0
3855,Globex,medium,closed,1.5
ABC1,Initech,urgent,pending,-2
ABC1,Initech,low,in_progress,21.5
3858,Umbrella,high,open,24.0
3859,Initech,low,open,6.5
3860,Initech,medium,closed,-2
3861,Initech,medium,open,25.0
3862,Initech,high,in_progress,13.5
3863,Umbrella,urgent,closed,12.5
3864,Umbrella,medium,open,23.5
3865,Umbrella,medium,open,36.5
3866,,medium,in_progress,18.5
3867,Globex,low,open,5.0
3868,Globex,low,in_progress,9.5
3869,Acme,high,open,7.5
3870,Acme,low,in_progress,31.0
3871,Stark Industries,low,open,28.5
3872,Stark Industries,high,in_progress,6.0
3873,Umbrella,high,closed,0.5
3874,Umbrella,medium,closed,32.5
3875,Initech,low,open,5.5
3876,Acme,high,in_progress,13.5
3877,Stark Industries,low,in_progress,11.5
3878,Initech,high,in_progress,2.5
3879,,low,closed,19.5
3880,Globex,medium,closed,39.5
3881,Stark Industries,medium,closed,15.5
3882,Initech,low,in_progress,20.0
3883,Umbrella,low,closed,33.0
3884,Initech,low,in_progress,abc
3885,Globex,low,open,13.0
ABC1,Globex,low,open,0.5
3887,Stark Industries,medium,open,7.0
3888,Stark Industries,medium,closed,23.0
3889,Acme,medium,open,40.0
3890,Umbrella,high,closed,5.5
3891,Umbrella,medium,open,18.5
3892,Umbrella,medium,closed,0.0
3893,Acme,low,open,32.0
3894,Globex,high,closed,-2
3895,Initech,high,in_progress,30.5
3896,Stark Industries,high,closed,25.5
3897,Initech,low,closed,21.5
3898,Acme,medium,closed,37.0
3899,Acme,medium,open,28.0
3900,,medium,closed,24.5
3901,Umbrella,low,closed,12.0
3902,Stark Industries,high,in_progress,4.5
3903,Acme,low,open,10.5
3904,Acme,low,open,28.5
3905,Acme,medium,closed,8.5
3906,Stark Industries,medium,closed,34.5
3907,Initech,low,open,8.0
3908,Initech,high,closed,11.0
3909,,medium,closed,40.0
3910,Stark Industries,medium,pending,18.0
3911,Stark Industries,high,open,12.5
3912,Acme,medium,open,40.0
3913,Initech,high,in_progress,32.0
3914,Stark Industries,high,in_progress,4.5
3915,Umbrella,low,in_progress,33.5
3916,Globex,medium,in_progress,19.5
3917,Initech,high,closed,1.25
3918,Globex,low,open,38.5
3919,Umbrella,low,open,32.5
3920,Initech,urgent,in_progress,34.5
3921,Umbrella,low,closed,39.0
3922,Globex,medium,closed,19.5
3923,Umbrella,low,in_progress,18.5
3924,Umbrella,medium,in_progress,27.5
3925,Stark Industries,low,open,6.0
ABC1,Acme,urgent,pending,-2
3927,Stark Industries,urgent,closed,37.0
3928,Stark Industries,low,open,12.5
3929,Stark Industries,high,closed,24.5
3930,,low,open,9.0
3931,Acme,low,open,37.0
3932,Globex,low,closed,16.5
3933,Initech,medium,closed,1.0
3934,Umbrella,medium,in_progress,6.5
3935,Acme,urgent,open,10.0
3936,Umbrella,low,open,32.5
3937,Acme,medium,pending,14.0
3938,Initech,high,closed,17.5
3939,Initech,high,open,28.0
3940,Globex,high,open,0.0
3941,Initech,high,pending,32.0
3942,Umbrella,high,open,23.5
3943,Acme,medium,closed,22.5
3944,Acme,medium,open,35.5
3945,Globex,low,open,27.5
3946,Acme,medium,pending,19.0
3947,Globex,low,in_progress,8.0
3948,Initech,medium,open,6.0
3949,Initech,low,closed,18.0
3950,Acme,high,in_progress,0.5
3951,Initech,low,open,33.0
3952,Globex,high,in_progress,0.5
3953,Stark Industries,medium,open,1.0
3954,Umbrella,high,closed,6.5
3955,Stark Industries,low,in_progress,39.0
3956,Stark Industries,high,closed,21.0
3957,Acme,low,open,6.5
3958,Umbrella,low,in_progress,33.0
3959,Acme,medium,closed,16.5
3960,Acme,medium,closed,4.0
3961,Initech,medium,closed,3.0
3962,Stark Industries,medium,closed,31.5
3963,Stark Industries,high,closed,7.5
3964,Stark Industries,low,open,12.5
3965,Initech,low,in_progress,33.0
3966,Stark Industries,medium,open,4.0
3967,Initech,medium,in_progress,5.0
3968,Acme,medium,in_progress,37.0
3969,Acme,low,in_progress,35.0
3970,Acme,medium,in_progress,31.0
3971,Stark Industries,medium,open,17.0
3972,Acme,high,closed,7.0
3973,Stark Industries,medium,closed,28.5
3974,Acme,high,closed,36.5
3975,Acme,low,open,6.0
3976,Globex,high,closed,11.5
3977,Stark Industries,low,in_progress,24.0
3978,Initech,medium,open,14.0
3979,Stark Industries,medium,closed,1.0
ABC1,Umbrella,high,closed,22.0
3981,,high,open,11.0
3982,Umbrella,high,in_progress,12.0
3983,Stark Industries,low,pending,29.5
3984,Acme,medium,open,36.5
3985,Globex,high,closed,9.0
3986,Globex,low,closed,36.0
3987,Initech,low,closed,27.0
3988,Acme,urgent,in_progress,35.0
12345,Umbrella,low,closed,8.5
3990,Initech,medium,in_progress,0.5
3991,Stark Industries,medium,open,1.0
3992,Initech,high,open,30.0
3993,Initech,high,open,32.0
3994,Stark Industries,low,open,25.5
3995,Globex,high,closed,33.0
ABC1,Umbrella,urgent,pending,-2
3997,Globex,high,closed,8.5
3998,Stark Industries,low,in_progress,4.0
3999,Globex,medium,in_progress,39.0
4000,Acme,low,closed,28.5
4001,Globex,high,in_progress,41
4002,Stark Industries,medium,in_progress,31.0
123,Stark Industries,medium,closed,2.0
4004,Initech,high,open,17.0
4005,Acme,low,open,39.5
4006,Globex,low,open,13.5
4007,Umbrella,high,closed,2.0
4008,,high,closed,16.5
4009,Stark Industries,high,open,6.5
4010,Stark Industries,low,in_progress,3.5
4011,Initech,low,open,29.0
123,Stark Industries,high,in_progress,13.5
4013,Initech,medium,open,35.0
4014,Umbrella,high,closed,1.25
4015,Stark Industries,low,in_progress,31.5
4016,Stark Industries,high,in_progress,19.0
4017,Umbrella,medium,in_progress,9.5
4018,,high,closed,16.0
4019,Acme,medium,closed,17.5
4020,Acme,high,in_progress,31.0
4021,Umbrella,medium,in_progress,34.5
4022,Initech,low,closed,27.5
4023,Globex,medium,closed,1.5
4024,,high,open,6.0
4025,Initech,high,open,35.0
4026,,low,closed,25.0
4027,Acme,high,closed,39.0
4028,Globex,medium,in_progress,11.5
ABC1,Stark Industries,urgent,pending,-2
4030,Acme,urgent,open,4.0
4031,Acme,urgent,open,17.5
4032,Stark Industries,medium,in_progress,19.0
4033,Initech,urgent,in_progress,24.5
ABC1,Stark Industries,urgent,pending,-2
4035,Globex,medium,closed,8.5
4036,Globex,low,in_progress,35.5
4037,Acme,medium,open,19.5
4038,Globex,low,open,28.0
4039,Initech,high,closed,30.0
ABC1,Stark Industries,urgent,pending,-2
4041,Initech,high,open,40.0
12345,Globex,low,open,17.5
4043,Acme,low,closed,24.0
4044,Stark Industries,low,in_progress,0.5
4045,Globex,high,open,36.0
4046,Umbrella,low,in_progress,14.0
4047,Globex,medium,closed,3.5
4048,Initech,high,in_progress,36.0
12345,Globex,medium,in_progress,28.0
4050,Initech,low,open,17.5
4051,Stark Industries,medium,open,16.5
4052,Globex,high,pending,23.0
4053,Umbrella,low,in_progress,30.5
ABC1,Stark Industries,urgent,pending,-2
4055,Umbrella,low,open,22.5
4056,Umbrella,medium,in_progress,37.0
4057,Umbrella,high,closed,38.0
4058,Umbrella,medium,closed,26.5
4059,Umbrella,medium,closed,25.0
4060,Initech,high,in_progress,5.5
4061,Stark Industries,low,closed,37.0
4062,Initech,low,open,10.5
4063,Globex,low,open,27.0
4064,Initech,high,closed,12.5
4065,Initech,high,closed,8.5
4066,Umbrella,urgent,open,1.0
4067,Globex,medium,in_progress,2.5
4068,Initech,high,open,39.5
4069,Globex,medium,closed,4.5
4070,Umbrella,high,open,20.5
4071,Acme,high,open,30.5
4072,Globex,high,closed,36.5
4073,Acme,medium,closed,34.0
4074,Initech,low,open,34.5
ABC1,Initech,low,in_progress,21.0
4076,Initech,medium,open,13.0
4077,Initech,low,open,38.5
4078,Globex,high,open,2.5
4079,Stark Industries,medium,in_progress,20.5
4080,Globex,urgent,open,6.0
4081,Stark Industries,medium,in_progress,39.0
4082,Initech,high,open,17.0
4083,Umbrella,urgent,closed,25.0
4084,Globex,medium,open,7.5
4085,Acme,high,closed,0.0
4086,Stark Industries,low,in_progress,15.5
4087,Initech,low,pending,12.5
12345,Initech,medium,in_progress,39.5
4089,Acme,high,closed,21.5
4090,Stark Industries,urgent,open,6.0
4091,Umbrella,high,closed,11.0
4092,Acme,medium,open,30.5
4093,Acme,urgent,open,34.5
4094,Globex,medium,closed,40.0
4095,Umbrella,medium,open,5.5
ABC1,Acme,low,open,12.5
4097,Initech,high,in_progress,24.0
4098,Umbrella,low,in_progress,7.0
4099,Umbrella,low,open,21.0
4100,Initech,medium,open,24.5
ABC1,Initech,urgent,pending,-2
4102,Initech,high,in_progress,abc
4103,Umbrella,medium,open,39.5
4104,Acme,low,closed,18.5
4105,Globex,high,open,23.5
4106,Globex,medium,in_progress,17.5
,Umbrella,medium,open,32.0
4108,Initech,medium,closed,34.0
4109,Initech,medium,in_progress,1.25
4110,Umbrella,low,open,12.5
4111,Initech,high,closed,39.0
,Initech,low,closed,13.0
4113,Globex,high,closed,33.5
4114,Globex,medium,closed,25.5
4115,Acme,low,in_progress,25.5
4116,Stark Industries,medium,open,13.0
4117,Umbrella,medium,closed,31.0
4118,,low,open,18.0
4119,Initech,high,in_progress,12.0
4120,Globex,high,closed,10.0
4121,Globex,high,in_progress,9.5
4122,Stark Industries,high,open,22.0
4123,Initech,high,in_progress,24.0
4124,Acme,urgent,in_progress,29.5
4125,Umbrella,low,closed,17.5
4126,Globex,low,closed,31.5
4127,Globex,high,in_progress,9.5
4128,Initech,low,open,20.5
4129,Umbrella,high,in_progress,19.5
4130,Stark Industries,low,in_progress,14.0
4131,Stark Industries,medium,open,25.0
4132,Umbrella,low,in_progress,9.0
4133,Acme,high,open,37.0
4134,Stark Industries,high,in_progress,30.0
4135,Initech,medium,closed,0.5
4136,Acme,high,in_progress,34.5
4137,Umbrella,medium,in_progress,11.5
4138,Stark Industries,medium,in_progress,7.0
4139,Globex,high,in_progress,26.0
4140,Initech,high,open,29.0
4141,Stark Industries,high,in_progress,22.0
4142,Acme,high,in_progress,37.5
4143,Globex,medium,closed,19.5
4144,Umbrella,low,in_progress,6.0
ABC1,Stark Industries,urgent,pending,-2
4146,Initech,medium,in_progress,0.0
4147,Globex,low,in_progress,37.5
4148,Acme,medium,in_progress,9.0
4149,Stark Industries,low,in_progress,33.0
4150,Initech,high,open,28.0
4151,Stark Industries,low,closed,23.0
4152,Acme,low,in_progress,38.5
4153,Acme,low,open,30.5
4154,Initech,medium,closed,27.0
4155,Globex,medium,closed,7.5
4156,Globex,medium,open,19.0
4157,Globex,low,closed,7.5
4158,Globex,medium,open,24.0
4159,Globex,low,in_progress,8.5
4160,,medium,in_progress,7.5
4161,Stark Industries,high,in_progress,28.0
4162,Stark Industries,high,closed,5.0
4163,Umbrella,high,open,16.5
4164,Initech,low,closed,23.0
4165,Umbrella,low,open,23.0
4166,Stark Industries,high,in_progress,32.5
4167,Initech,medium,open,10.5
4168,Stark Industries,medium,closed,2.0
4169,Stark Industries,high,closed,abc
4170,Initech,low,open,2.0
4171,Stark Industries,high,closed,11.0
4172,Stark Industries,low,open,38.0
4173,Stark Industries,medium,closed,15.0
4174,Initech,high,in_progress,15.0
4175,Umbrella,high,open,9.0
4176,Acme,high,open,28.0
4177,,medium,closed,27.5
4178,Initech,high,pending,25.0
4179,Initech,urgent,closed,30.0
4180,Umbrella,low,closed,18.0
4181,Acme,low,in_progress,1.0
4182,Umbrella,low,in_progress,27.0
4183,Acme,low,closed,40.0
4184,Acme,high,closed,21.0
4185,Initech,low,closed,14.0
4186,Acme,high,in_progress,35.0
4187,Stark Industries,medium,open,11.5
4188,Umbrella,medium,in_progress,7.5
4189,Umbrella,medium,closed,3.5
4190,Initech,low,open,41
4191,Umbrella,low,open,23.5
ABC1,Acme,urgent,pending,-2
4193,Stark Industries,medium,closed,21.5
4194,Acme,high,pending,3.0
4195,Initech,low,in_progress,30.0
4196,Acme,high,open,20.5
4197,Initech,medium,open,6.0
4198,Initech,high,closed,11.5
4199,Initech,high,open,8.5
4200,Stark Industries,high,in_progress,11.5
4201,,high,open,7.0
4202,Stark Industries,high,open,38.0
4203,Acme,low,closed,39.5
4204,Acme,medium,open,9.0
4205,Globex,medium,closed,3.5
4206,Stark Industries,high,closed,1.5
4207,Umbrella,low,in_progress,13.5
4208,Umbrella,medium,closed,0.5
4209,Stark Industries,low,closed,0.5
4210,Initech,high,open,26.5
4211,Initech,low,open,34.5
4212,Stark Industries,high,closed,1.0
4213,Acme,high,closed,17.5
4214,Stark Industries,low,closed,41
4215,Acme,medium,open,9.0
4216,Umbrella,low,closed,22.5
ABC1,Initech,high,in_progress,5.0
4218,Acme,medium,in_progress,6.5
4219,Stark Industries,urgent,open,24.5
4220,Globex,medium,in_progress,11.0
4221,Stark Industries,low,in_progress,39.0
4222,Stark Industries,high,closed,26.0
4223,Umbrella,high,pending,20.5
4224,Initech,medium,open,38.5
4225,Acme,high,closed,31.0
4226,Stark Industries,medium,closed,36.0
4227,Globex,urgent,in_progress,16.0
4228,Stark Industries,medium,in_progress,13.5
4229,Stark Industries,medium,closed,abc
4230,Acme,high,open,14.5
4231,Umbrella,urgent,closed,24.5
4232,Acme,high,in_progress,9.5
4233,Acme,low,open,32.0
4234,Umbrella,high,open,2.0
4235,Stark Industries,high,in_progress,34.5
,Globex,medium,in_progress,3.5
4237,Umbrella,urgent,in_progress,17.0
4238,Initech,medium,closed,14.5
4239,Globex,medium,closed,30.0
,Acme,high,in_progress,21.0
4241,Initech,medium,pending,8.0
4242,Stark Industries,high,open,4.5
4243,Initech,low,closed,27.5
4244,Acme,low,open,1.25
4245,Initech,high,open,19.5
4246,Umbrella,low,open,11.0
4247,Initech,medium,in_progress,12.0
4248,Initech,urgent,open,22.5
4249,Acme,high,open,31.5
4250,Umbrella,medium,in_progress,4.5
4251,Stark Industries,high,open,15.0
4252,Umbrella,medium,open,5.5
4253,Globex,medium,pending,12.0
4254,Initech,high,open,13.0
4255,Stark Industries,medium,open,22.0
4256,Initech,high,closed,2.5
4257,Umbrella,medium,closed,30.0
4258,Stark Industries,medium,in_progress,-2
4259,Stark Industries,low,pending,3.0
4260,Acme,medium,in_progress,36.5
4261,Initech,high,in_progress,29.5
4262,Acme,medium,open,23.5
4263,Umbrella,medium,closed,37.5
4264,Umbrella,medium,in_progress,15.5
4265,Initech,medium,pending,25.0
ABC1,Umbrella,urgent,pending,-2
4267,Umbrella,low,open,35.0
4268,Umbrella,low,pending,7.0
4269,Umbrella,low,in_progress,24.5
4270,Umbrella,high,in_progress,11.5
4271,Initech,low,in_progress,36.0
4272,Initech,low,closed,34.5
4273,Initech,medium,closed,0.0
4274,Umbrella,high,in_progress,36.5
4275,Stark Industries,high,in_progress,15.0
4276,Acme,high,open,14.5
12345,Acme,medium,closed,8.0
4278,Globex,medium,in_progress,34.0
4279,Umbrella,medium,closed,0.5
4280,Umbrella,low,closed,1.5
4281,Initech,high,in_progress,18.5
4282,Acme,medium,open,5.5
4283,Umbrella,medium,open,31.0
4284,Acme,low,open,-2
4285,Umbrella,medium,open,7.0
123,Acme,medium,in_progress,25.0
4287,Stark Industries,low,in_progress,34.0
4288,Umbrella,high,open,8.0
4289,Stark Industries,low,in_progress,31.5
4290,,high,open,28.0
4291,Acme,medium,closed,15.0
4292,,high,closed,29.5
4293,,medium,closed,28.0
4294,Initech,high,in_progress,27.5
4295,Acme,high,closed,2.0
4296,Initech,high,closed,-2
4297,Umbrella,medium,open,27.5
4298,Stark Industries,low,open,9.0
4299,Stark Industries,medium,open,25.5
12345,Acme,high,closed,30.0
4301,Umbrella,low,open,4.0
4302,Initech,high,in_progress,20.0
4303,Umbrella,low,open,14.0
ABC1,Initech,urgent,pending,-2
4305,Initech,high,open,14.5
4306,Acme,medium,pending,15.0
4307,Initech,high,closed,36.0
ABC1,Initech,urgent,pending,-2
4309,Initech,high,open,34.0
4310,Umbrella,low,closed,0.0
4311,Umbrella,medium,open,1.5
4312,Acme,medium,in_progress,4.0
4313,Stark Industries,low,closed,5.5
4314,Globex,high,open,36.5
4315,Umbrella,medium,open,27.0
4316,Acme,medium,closed,1.0
4317,Stark Industries,low,in_progress,30.5
4318,Acme,low,closed,19.0
4319,Globex,medium,in_progress,4.5
,Acme,medium,open,24.5
ABC1,Acme,medium,in_progress,10.0
4322,Stark Industries,low,pending,34.5
4323,Acme,high,closed,2.0
4324,Globex,high,in_progress,28.0
4325,Initech,medium,open,29.5
4326,Umbrella,medium,closed,40.0
4327,Acme,low,in_progress,37.5
4328,Initech,low,open,30.5
4329,,high,closed,0.0
4330,Initech,high,closed,5.0
4331,Globex,urgent,in_progress,32.5
4332,Initech,low,in_progress,8.5
4333,Initech,medium,in_progress,16.0
4334,Globex,high,closed,4.5
4335,Globex,medium,in_progress,12.5
4336,,high,closed,6.5
4337,Globex,high,open,0.5
4338,Acme,high,open,6.5
ABC1,Globex,urgent,pending,-2
4340,Umbrella,medium,in_progress,39.5
ABC1,Globex,urgent,pending,-2
4342,Globex,high,open,4.5
4343,Acme,low,in_progress,37.0
4344,Stark Industries,high,open,1.25
4345,Globex,low,open,2.5
4346,Acme,low,in_progress,38.5
4347,,high,closed,1.0
4348,Stark Industries,low,pending,36.0
4349,Stark Industries,high,open,34.5
4350,Globex,low,pending,33.0
ABC1,Stark Industries,urgent,pending,-2
4352,Initech,high,in_progress,28.5
4353,Stark Industries,medium,in_progress,2.0
4354,Stark Industries,medium,in_progress,3.0
4355,,medium,closed,17.0
4356,Initech,high,in_progress,24.0
4357,Initech,low,in_progress,37.0
12345,Umbrella,low,open,36.5
4359,Initech,low,open,16.5
4360,Stark Industries,low,open,19.0
4361,Stark Industries,high,in_progress,13.0
4362,Globex,high,in_progress,38.5
4363,Initech,high,closed,22.5
4364,Umbrella,medium,in_progress,33.5
4365,Acme,medium,open,15.5
4366,Stark Industries,medium,closed,17.5
4367,Umbrella,medium,in_progress,12.0
4368,Globex,medium,open,13.5
4369,Umbrella,low,in_progress,4.5
4370,Umbrella,medium,pending,24.0
4371,Initech,medium,in_progress,27.0
4372,Stark Industries,high,closed,37.0
,Stark Industries,high,closed,30.0
4374,Umbrella,low,open,16.0
4375,Globex,low,in_progress,13.5
4376,Initech,high,closed,0.5
4377,Initech,high,closed,22.5
ABC1,Stark Industries,urgent,pending,-2
4379,Globex,medium,open,17.0
4380,Initech,high,in_progress,25.0
4381,Acme,high,open,31.5
4382,Umbrella,high,closed,28.0
4383,Globex,medium,in_progress,13.5
4384,Stark Industries,high,in_progress,0.5
4385,Stark Industries,high,in_progress,30.0
4386,Globex,high,open,14.0
4387,Stark Industries,high,open,29.5
4388,Umbrella,medium,closed,13.5
123,Acme,high,in_progress,29.0
4390,Acme,low,in_progress,12.5
4391,Initech,low,in_progress,5.5
4392,Umbrella,high,open,31.0
4393,Stark Industries,medium,in_progress,14.0
ABC1,Stark Industries,medium,open,16.0
4395,Acme,high,open,7.5
4396,Stark Industries,medium,open,24.0
4397,Globex,low,open,2.5
4398,Stark Industries,high,in_progress,21.5
4399,Stark Industries,high,in_progress,18.0
4400,Acme,medium,closed,8.5
4401,Acme,low,pending,26.5
4402,Globex,medium,open,25.5
4403,Initech,low,open,32.5
4404,Initech,high,closed,28.0
4405,Acme,high,open,32.0
4406,Globex,medium,open,22.5
4407,Acme,low,open,37.5
4408,Globex,high,in_progress,35.5
4409,Umbrella,medium,in_progress,14.0
4410,Stark Industries,medium,closed,14.5
4411,Acme,high,in_progress,33.5
4412,Stark Industries,low,closed,17.5
4413,Globex,medium,closed,21.0
4414,Initech,high,closed,11.5
4415,Umbrella,high,open,7.5
4416,Stark Industries,high,open,28.0
4417,Globex,low,closed,-2
4418,Acme,medium,closed,17.0
4419,Globex,low,closed,15.5
4420,Stark Industries,medium,closed,1.0
4421,Acme,medium,in_progress,21.5
4422,Stark Industries,high,closed,5.0
4423,Initech,low,open,15.5
4424,Acme,medium,open,8.0
4425,Umbrella,medium,closed,21.5
4426,Stark Industries,medium,open,0.5
4427,Acme,low,in_progress,38.0
4428,Stark Industries,high,in_progress,33.0
4429,Umbrella,high,open,4.0
4430,Umbrella,high,closed,24.5
4431,Stark Industries,low,in_progress,36.0
4432,Umbrella,high,in_progress,12.0
4433,Acme,high,closed,37.0
4434,Acme,high,in_progress,31.0
4435,Stark Industries,high,in_progress,11.5
4436,Umbrella,high,in_progress,36.5
4437,Globex,high,open,33.0
4438,,low,open,25.5
4439,Stark Industries,high,open,5.0
4440,Globex,high,in_progress,24.0
4441,Umbrella,medium,closed,16.0
4442,Umbrella,high,open,11.0
ABC1,Initech,urgent,pending,-2
4444,Stark Industries,high,in_progress,18.0
4445,Stark Industries,low,closed,36.5
4446,Umbrella,medium,open,0.0
4447,,high,in_progress,9.5
4448,Globex,high,closed,6.0
4449,Globex,high,closed,12.0
4450,Stark Industries,low,open,15.5
4451,Umbrella,low,in_progress,17.0
4452,Stark Industries,high,closed,2.0
4453,Stark Industries,medium,in_progress,26.5
4454,Globex,high,in_progress,21.5
4455,Umbrella,medium,open,11.0
4456,Acme,medium,open,5.0
4457,Initech,high,in_progress,34.5
4458,Acme,medium,closed,0.0
ABC1,Globex,urgent,pending,-2
4460,,high,in_progress,5.0
4461,Globex,medium,in_progress,1.0
ABC1,Stark Industries,urgent,pending,-2
4463,Globex,high,open,35.5
4464,Initech,medium,closed,2.5
4465,Stark Industries,low,open,0.0
4466,Stark Industries,urgent,in_progress,8.0
4467,Stark Industries,low,open,2.5
4468,Acme,low,in_progress,23.5
4469,Umbrella,low,closed,7.5
4470,Umbrella,medium,open,24.0
4471,Acme,medium,open,7.5
4472,Globex,low,closed,7.0
4473,Globex,high,in_progress,36.5
4474,Acme,low,open,15.5
4475,Globex,high,open,41
4476,Stark Industries,medium,in_progress,7.5
4477,Globex,medium,open,20.0
4478,Globex,low,in_progress,-2
4479,Acme,low,in_progress,5.0
4480,Stark Industries,medium,open,9.0
4481,Acme,medium,in_progress,30.5
4482,Initech,high,open,34.5
123,Initech,high,open,20.5
4484,Acme,high,in_progress,29.5
4485,Stark Industries,low,closed,26.0
4486,Acme,high,in_progress,6.5
4487,Initech,low,pending,7.0
4488,Acme,low,in_progress,18.5
4489,Acme,medium,in_progress,41
4490,Umbrella,medium,in_progress,22.0
4491,Globex,high,in_progress,1.5
4492,Stark Industries,high,open,40.0
4493,,low,closed,23.5
4494,Stark Industries,low,in_progress,29.0
4495,Globex,low,pending,20.0
4496,Umbrella,high,in_progress,6.0
4497,Umbrella,medium,open,9.0
4498,Stark Industries,medium,closed,1.0
4499,,medium,in_progress,28.5
4500,Globex,low,in_progress,10.5
4501,Stark Industries,medium,open,29.0
4502,Acme,medium,in_progress,27.0
4503,Stark Industries,medium,in_progress,27.5
4504,Stark Industries,low,open,8.5
4505,Globex,high,in_progress,22.0
4506,Initech,low,open,25.5
4507,Umbrella,medium,in_progress,16.0
4508,Acme,low,closed,27.5
4509,Globex,low,closed,34.5
4510,Acme,high,open,26.0
4511,Initech,high,in_progress,41
4512,Stark Industries,low,closed,30.0
4513,Initech,high,in_progress,27.5
4514,Umbrella,high,open,30.5
4515,Acme,low,closed,-2
4516,Globex,low,closed,22.5
4517,Stark Industries,medium,open,1.0
4518,Globex,medium,in_progress,29.0
4519,Globex,low,open,3.0
4520,Globex,low,in_progress,21.5
