ticket_id,customer,priority,status,hours
4845,Stark Industries,high,open,30.0
4846,Umbrella,high,open,20.5
4847,Umbrella,medium,closed,0.5
4848,Initech,medium,closed,3.5
4849,Stark Industries,high,closed,31.5
4850,Initech,medium,open,27.5
4851,Stark Industries,high,open,15.0
4852,Stark Industries,medium,open,11.5
4853,Umbrella,high,open,29.0
4854,Globex,low,in_progress,11.0
12345,Globex,medium,open,6.5
4856,Umbrella,medium,in_progress,7.5
4857,Acme,medium,open,3.5
4858,Globex,high,in_progress,23.5
4859,Initech,high,closed,41
ABC1,Globex,low,closed,37.0
4861,Globex,low,open,11.5
4862,Stark Industries,high,open,6.0
4863,Initech,low,in_progress,25.0
4864,Acme,low,closed,34.5
4865,,medium,closed,1.0
4866,Acme,medium,open,28.5
4867,Acme,medium,in_progress,0.5
4868,Initech,high,open,13.0
4869,Umbrella,low,pending,17.5
4870,Acme,medium,open,36.0
4871,Umbrella,medium,open,35.5
4872,Globex,urgent,open,25.0
4873,Globex,medium,in_progress,39.0
4874,Stark Industries,medium,open,38.5
4875,Stark Industries,low,open,29.5
4876,Umbrella,low,in_progress,5.5
4877,Stark Industries,urgent,closed,14.0
4878,Initech,high,closed,3.5
4879,Umbrella,high,pending,28.5
4880,Globex,medium,open,35.0
4881,Initech,low,in_progress,31.0
4882,Stark Industries,medium,open,28.5
4883,Stark Industries,high,closed,19.0
4884,Umbrella,high,closed,23.0
4885,Acme,low,open,34.5
ABC1,Acme,high,open,38.0
4887,Acme,medium,closed,-2
4888,Stark Industries,high,open,37.0
4889,Globex,medium,open,15.5
4890,Acme,low,open,22.5
4891,Globex,urgent,in_progress,21.0
4892,Acme,low,in_progress,14.0
4893,Initech,medium,in_progress,2.0
4894,Umbrella,high,in_progress,35.0
4895,Initech,high,open,39.5
4896,,low,open,18.5
4897,Globex,high,closed,8.0
ABC1,Stark Industries,urgent,pending,-2
4899,Globex,low,open,17.0
4900,Acme,low,in_progress,3.5
4901,Initech,high,closed,20.0
4902,Stark Industries,high,in_progress,8.5
4903,Acme,low,open,31.5
4904,Acme,medium,closed,19.5
4905,Initech,low,open,0.5
4906,Stark Industries,medium,in_progress,5.5
4907,Umbrella,medium,in_progress,6.0
4908,Globex,medium,closed,4.5
4909,Acme,medium,closed,14.5
4910,Globex,medium,closed,30.0
4911,Stark Industries,high,closed,16.0
4912,Globex,high,open,39.5
4913,Umbrella,low,open,0.0
4914,Globex,high,in_progress,34.0
4915,Initech,low,closed,3.5
4916,Acme,urgent,closed,14.5
4917,Initech,low,closed,13.0
4918,Globex,low,in_progress,6.5
4919,Acme,high,closed,31.0
4920,Umbrella,high,open,16.5
4921,Globex,medium,in_progress,16.0
4922,Globex,low,in_progress,34.5
4923,Initech,high,in_progress,20.5
4924,Stark Industries,low,in_progress,11.5
4925,Acme,medium,in_progress,30.5
4926,Umbrella,medium,in_progress,24.0
4927,Globex,low,open,10.5
4928,Stark Industries,medium,closed,6.0
4929,Stark Industries,low,open,21.5
4930,Stark Industries,high,closed,27.5
4931,Stark Industries,medium,in_progress,32.0
4932,Initech,high,in_progress,33.5
ABC1,Stark Industries,urgent,pending,-2
4934,Globex,medium,open,1.0
4935,Initech,medium,closed,8.0
4936,Globex,medium,closed,13.5
4937,Initech,high,closed,5.0
4938,Umbrella,low,in_progress,10.0
4939,,low,open,34.0
4940,Umbrella,low,closed,28.5
4941,,low,in_progress,16.0
4942,Acme,low,open,15.5
4943,Acme,medium,in_progress,36.5
4944,Acme,low,pending,26.5
4945,Umbrella,low,pending,26.0
4946,Initech,low,pending,23.0
ABC1,Acme,medium,closed,2.5
4948,Acme,high,open,36.5
4949,Initech,low,in_progress,39.5
ABC1,Globex,medium,closed,5.5
4951,Acme,high,open,26.5
4952,Stark Industries,low,closed,31.0
4953,Initech,medium,closed,25.5
4954,,low,closed,27.5
4955,Globex,high,in_progress,22.5
4956,,medium,open,29.5
ABC1,Umbrella,urgent,pending,-2
4958,,high,open,13.0
4959,Acme,low,in_progress,39.5
4960,Acme,medium,closed,8.5
4961,Acme,medium,closed,17.5
4962,Initech,low,in_progress,12.5
4963,Umbrella,medium,in_progress,24.5
4964,Umbrella,medium,open,27.0
4965,Globex,medium,in_progress,18.5
4966,Acme,medium,pending,4.0
4967,Initech,low,in_progress,35.0
4968,Acme,medium,in_progress,39.0
4969,Globex,medium,in_progress,11.5
4970,Globex,medium,pending,14.0
4971,Initech,low,closed,10.5
4972,Initech,medium,closed,12.5
4973,Umbrella,high,closed,28.5
4974,Acme,low,closed,18.5
4975,Initech,high,open,24.0
4976,Globex,medium,in_progress,36.0
4977,Umbrella,low,pending,33.0
4978,Initech,low,in_progress,0.5
4979,Acme,high,closed,14.5
4980,Initech,high,closed,30.5
4981,Initech,low,open,25.0
4982,Globex,medium,in_progress,38.5
4983,Acme,high,open,-2
4984,Umbrella,low,closed,31.0
4985,Umbrella,high,open,18.5
4986,Stark Industries,high,closed,17.5
4987,Acme,medium,in_progress,24.0
4988,Umbrella,urgent,closed,26.5
4989,Umbrella,low,in_progress,24.5
4990,Umbrella,high,open,23.5
4991,Acme,high,closed,33.0
4992,Stark Industries,low,open,9.5
4993,Globex,high,open,0.5
4994,Initech,medium,open,29.0
4995,Stark Industries,medium,open,18.5
4996,Initech,medium,closed,2.0
4997,Acme,low,in_progress,15.5
4998,Umbrella,high,in_progress,15.5
4999,Umbrella,medium,in_progress,28.0
5000,Acme,medium,closed,7.5
5001,Globex,low,in_progress,11.5
5002,Umbrella,high,in_progress,17.5
5003,Stark Industries,low,in_progress,28.5
5004,Stark Industries,medium,closed,13.5
5005,Initech,high,in_progress,2.5
5006,Globex,high,closed,13.0
5007,Globex,high,in_progress,39.5
5008,Stark Industries,medium,closed,1.5
5009,Initech,high,closed,1.0
5010,Initech,high,open,8.5
5011,Umbrella,low,closed,35.5
5012,Acme,high,closed,28.0
12345,Umbrella,low,open,3.5
5014,Stark Industries,high,open,30.0
5015,Stark Industries,high,open,-2
5016,Stark Industries,high,open,31.0
5017,,medium,in_progress,20.5
5018,Globex,medium,open,29.0
5019,Acme,high,closed,19.5
5020,Globex,medium,in_progress,18.5
5021,Globex,high,in_progress,41
5022,Acme,high,open,20.5
5023,Stark Industries,high,open,7.0
5024,Stark Industries,high,closed,28.5
5025,Umbrella,high,open,abc
5026,Umbrella,low,open,23.5
5027,Stark Industries,high,open,17.0
5028,Stark Industries,high,closed,15.5
5029,Globex,high,in_progress,4.5
5030,Stark Industries,low,closed,30.0
5031,Acme,medium,in_progress,24.0
5032,Initech,high,open,7.0
5033,Stark Industries,high,open,6.5
5034,Initech,high,in_progress,9.0
5035,Stark Industries,low,closed,0.0
ABC1,Umbrella,low,open,30.0
5037,Initech,low,closed,3.0
5038,Stark Industries,high,in_progress,2.0
5039,Acme,medium,open,25.5
5040,,high,closed,35.0
5041,Initech,medium,in_progress,20.5
5042,Acme,high,open,29.0
5043,Stark Industries,high,in_progress,41
5044,Umbrella,high,closed,5.5
ABC1,Stark Industries,urgent,pending,-2
5046,Stark Industries,medium,pending,10.5
5047,Globex,low,in_progress,2.0
5048,Acme,low,in_progress,7.5
5049,Globex,medium,open,16.5
5050,Globex,medium,in_progress,24.0
5051,Globex,high,closed,21.0
5052,Umbrella,low,open,11.0
5053,Initech,urgent,in_progress,9.0
,Initech,low,closed,38.0
5055,Globex,low,closed,23.0
5056,Globex,high,closed,36.0
5057,Acme,low,in_progress,24.0
5058,Umbrella,low,open,18.5
5059,Initech,low,in_progress,19.5
5060,Initech,urgent,in_progress,27.0
5061,Acme,high,in_progress,28.0
5062,Initech,high,open,15.5
5063,Initech,high,in_progress,9.0
5064,Stark Industries,medium,closed,abc
5065,Umbrella,medium,open,12.5
5066,Globex,medium,open,24.0
5067,Umbrella,high,in_progress,33.5
5068,Stark Industries,low,open,23.5
5069,Stark Industries,medium,in_progress,11.0
5070,Acme,medium,open,1.25
12345,Umbrella,high,in_progress,8.0
5072,Acme,medium,in_progress,37.0
5073,Globex,medium,closed,39.0
5074,Stark Industries,high,open,37.5
5075,Stark Industries,high,in_progress,15.5
5076,Stark Industries,high,closed,25.5
5077,Umbrella,high,closed,28.5
5078,Initech,medium,open,19.0
5079,Initech,high,open,abc
5080,Globex,low,closed,12.5
5081,Globex,high,open,9.5
5082,Umbrella,low,open,0.0
5083,Initech,medium,open,29.5
5084,Globex,high,in_progress,4.0
5085,Initech,high,in_progress,14.5
5086,Initech,high,in_progress,4.5
5087,Acme,low,open,33.0
5088,Umbrella,medium,open,34.5
5089,Acme,high,in_progress,34.5
5090,Initech,high,closed,19.0
5091,Globex,medium,open,41
12345,Globex,low,closed,14.5
5093,Umbrella,high,open,39.5
5094,Stark Industries,high,closed,8.0
5095,Stark Industries,high,open,23.5
5096,Globex,low,open,30.0
5097,Globex,high,open,28.5
5098,Umbrella,low,in_progress,27.5
5099,Umbrella,low,in_progress,18.5
5100,Acme,medium,open,19.5
5101,Acme,high,open,20.0
5102,Acme,high,open,30.5
5103,Initech,medium,open,0.5
12345,Umbrella,medium,open,10.5
5105,Initech,low,open,26.5
5106,,high,open,2.5
5107,Stark Industries,high,in_progress,38.0
5108,Stark Industries,low,in_progress,30.5
ABC1,Umbrella,urgent,pending,-2
5110,Initech,urgent,closed,28.5
5111,Acme,medium,closed,27.5
5112,Stark Industries,urgent,open,14.0
5113,Acme,high,closed,26.0
5114,Stark Industries,low,closed,40.0
ABC1,Stark Industries,urgent,pending,-2
5116,Globex,high,in_progress,22.0
,Initech,medium,open,16.0
5118,Initech,high,open,22.0
5119,Acme,high,in_progress,6.0
5120,Umbrella,medium,closed,39.5
5121,Initech,low,in_progress,7.0
5122,Acme,high,closed,30.0
123,Initech,low,in_progress,15.5
5124,Initech,low,in_progress,17.5
5125,Globex,high,in_progress,34.5
5126,Acme,high,open,1.25
5127,Globex,high,in_progress,2.5
5128,Initech,high,in_progress,25.5
5129,Initech,high,in_progress,1.0
5130,Stark Industries,high,open,9.5
5131,Globex,high,in_progress,21.5
ABC1,Umbrella,urgent,pending,-2
5133,Globex,high,open,21.5
5134,Globex,low,open,12.0
5135,Umbrella,medium,closed,1.0
5136,Stark Industries,low,closed,31.0
5137,Stark Industries,high,closed,41
123,Acme,high,in_progress,39.0
5139,Acme,low,open,9.0
5140,Umbrella,low,open,21.0
5141,Stark Industries,medium,in_progress,3.0
5142,Umbrella,low,open,7.5
ABC1,Umbrella,urgent,pending,-2
5144,Globex,low,open,20.0
5145,Umbrella,high,open,30.0
5146,Initech,medium,in_progress,17.5
5147,Acme,high,in_progress,8.5
5148,Globex,low,closed,4.0
5149,Acme,high,in_progress,21.5
5150,Stark Industries,medium,closed,31.0
5151,Umbrella,low,closed,11.5
5152,Stark Industries,medium,open,23.0
5153,Acme,low,in_progress,24.5
5154,Stark Industries,urgent,open,8.0
5155,Stark Industries,medium,open,13.5
5156,Stark Industries,medium,open,21.0
5157,Acme,medium,open,2.5
5158,Globex,medium,open,23.5
5159,Stark Industries,urgent,open,27.0
5160,Stark Industries,high,in_progress,7.5
ABC1,Globex,high,open,37.5
5162,Globex,urgent,open,9.0
ABC1,Stark Industries,urgent,pending,-2
5164,Umbrella,medium,in_progress,29.5
5165,Initech,low,open,36.5
5166,Globex,medium,open,3.0
5167,Stark Industries,medium,open,8.5
5168,Umbrella,medium,closed,18.5
5169,Initech,medium,in_progress,37.5
5170,Acme,medium,closed,35.5
5171,Initech,high,closed,21.0
5172,Acme,low,in_progress,1.0
5173,Acme,high,in_progress,38.0
5174,Initech,high,open,18.0
5175,Initech,medium,closed,25.5
5176,,high,in_progress,23.5
ABC1,Stark Industries,urgent,pending,-2
5178,Acme,low,closed,6.5
5179,Globex,medium,in_progress,27.0
5180,Acme,medium,pending,9.5
5181,Umbrella,low,open,12.5
5182,Acme,medium,in_progress,23.0
12345,Initech,low,in_progress,0.0
5184,Acme,medium,closed,6.0
5185,Acme,medium,in_progress,28.0
5186,Initech,low,open,16.0
5187,Globex,low,in_progress,20.5
5188,Stark Industries,medium,open,24.0
5189,Initech,low,open,20.0
5190,Umbrella,high,open,20.0
5191,Acme,high,in_progress,5.0
5192,Stark Industries,high,in_progress,34.0
5193,Initech,high,closed,37.0
5194,Initech,medium,open,35.0
5195,Initech,high,in_progress,31.5
5196,Stark Industries,medium,closed,35.0
5197,Initech,high,closed,3.0
5198,Globex,high,in_progress,30.5
5199,Acme,high,closed,15.5
5200,Acme,high,open,10.0
5201,,medium,closed,15.0
ABC1,Globex,urgent,pending,-2
5203,Globex,low,in_progress,25.5
5204,Acme,low,in_progress,8.5
5205,Globex,medium,closed,24.0
5206,Stark Industries,high,open,16.5
5207,,low,in_progress,10.0
5208,Initech,high,open,2.5
5209,Globex,urgent,in_progress,6.0
5210,Acme,low,closed,39.0
5211,,high,closed,18.5
5212,Initech,medium,in_progress,4.5
5213,Stark Industries,low,in_progress,0.5
5214,Umbrella,medium,closed,5.0
5215,Initech,high,closed,8.0
5216,Acme,medium,closed,27.5
5217,Stark Industries,high,open,12.5
5218,Globex,low,open,0.0
5219,Umbrella,medium,open,13.5
5220,Globex,medium,in_progress,9.5
5221,Umbrella,medium,closed,29.5
5222,Acme,medium,in_progress,32.0
5223,Acme,medium,closed,19.0
5224,Acme,medium,open,13.0
5225,Acme,low,closed,2.0
5226,Initech,low,in_progress,32.0
5227,Globex,high,closed,5.0
5228,Acme,high,closed,19.0
5229,Globex,medium,closed,1.0
5230,Umbrella,medium,closed,32.0
5231,Umbrella,medium,open,-2
5232,Umbrella,low,open,2.5
5233,Umbrella,low,in_progress,22.5
5234,Umbrella,medium,closed,4.5
5235,Umbrella,medium,closed,38.0
5236,Stark Industries,low,open,33.0
5237,Stark Industries,high,in_progress,31.0
5238,Stark Industries,high,closed,38.0
5239,Initech,high,in_progress,32.0
5240,Stark Industries,high,in_progress,20.0
5241,Acme,medium,in_progress,13.0
5242,,medium,closed,13.5
ABC1,Globex,high,closed,24.0
ABC1,Stark Industries,urgent,pending,-2
5245,Acme,medium,in_progress,abc
5246,Acme,low,in_progress,4.5
5247,,medium,in_progress,10.0
5248,Stark Industries,high,in_progress,19.0
5249,Initech,low,in_progress,10.0
5250,Umbrella,high,in_progress,31.0
5251,,high,in_progress,9.0
5252,Stark Industries,high,in_progress,30.5
5253,Stark Industries,medium,open,-2
5254,Acme,high,open,16.0
5255,Initech,medium,closed,29.5
5256,Stark Industries,high,in_progress,17.0
5257,Initech,high,closed,28.0
5258,Stark Industries,medium,open,34.5
5259,Acme,high,closed,9.5
5260,Acme,low,in_progress,3.5
5261,Globex,medium,open,24.5
5262,Acme,low,closed,20.5
5263,Initech,high,closed,32.0
5264,Initech,medium,closed,33.0
5265,Initech,medium,closed,31.5
5266,Globex,medium,closed,27.5
5267,Acme,low,closed,33.5
5268,Stark Industries,medium,in_progress,8.0
5269,Acme,medium,open,26.5
5270,Initech,medium,open,9.5
5271,Initech,medium,closed,1.25
5272,Acme,low,open,12.5
5273,Stark Industries,medium,open,32.5
5274,Initech,medium,open,4.0
5275,Globex,medium,open,2.5
5276,Initech,medium,open,13.5
5277,Umbrella,low,open,2.5
5278,Initech,high,open,34.5
5279,Stark Industries,low,open,38.5
5280,Initech,high,open,13.5
5281,Stark Industries,low,in_progress,27.5
5282,Stark Industries,medium,in_progress,31.0
5283,Stark Industries,medium,open,17.0
5284,Globex,high,closed,7.0
5285,Umbrella,high,closed,33.5
5286,Initech,urgent,closed,13.0
5287,Umbrella,high,closed,19.0
5288,Acme,high,closed,31.5
5289,Globex,high,closed,1.0
5290,Stark Industries,high,in_progress,2.5
5291,Umbrella,urgent,open,39.0
5292,Acme,low,open,22.5
5293,Stark Industries,low,closed,33.0
5294,Acme,medium,open,19.5
ABC1,Globex,urgent,pending,-2
5296,Initech,high,closed,29.0
5297,Initech,low,in_progress,19.5
ABC1,Umbrella,urgent,pending,-2
5299,Acme,high,in_progress,abc
5300,Stark Industries,medium,in_progress,32.5
5301,Initech,low,in_progress,26.5
ABC1,Globex,urgent,pending,-2
5303,Stark Industries,medium,in_progress,39.5
5304,Globex,medium,closed,30.5
5305,Stark Industries,low,open,28.0
5306,Acme,medium,closed,41
5307,Acme,medium,open,33.5
5308,Acme,medium,in_progress,32.0
5309,Globex,medium,closed,abc
5310,Stark Industries,high,open,26.5
5311,Globex,low,closed,9.0
5312,Umbrella,low,closed,39.5
5313,Stark Industries,low,open,10.5
5314,Stark Industries,low,open,27.0
5315,Initech,high,in_progress,40.0
5316,Acme,high,in_progress,17.5
5317,Umbrella,high,closed,16.5
5318,Umbrella,urgent,closed,20.0
5319,Stark Industries,low,in_progress,34.5
5320,Acme,medium,in_progress,13.0
5321,Acme,medium,in_progress,4.0
5322,Stark Industries,low,in_progress,37.0
5323,Stark Industries,high,in_progress,40.0
5324,Umbrella,high,open,32.0
5325,Stark Industries,medium,closed,13.0
5326,Globex,low,in_progress,30.5
5327,Globex,low,in_progress,25.5
5328,Globex,low,in_progress,38.5
5329,Initech,high,open,-2
ABC1,Stark Industries,urgent,pending,-2
5331,Acme,high,open,1.5
5332,Umbrella,low,closed,24.5
5333,Stark Industries,low,open,3.0
5334,Globex,low,closed,9.0
5335,Globex,medium,in_progress,38.5
5336,Globex,medium,in_progress,32.5
5337,Umbrella,high,closed,38.5
5338,Acme,low,in_progress,20.0
5339,Umbrella,medium,closed,1.25
5340,Globex,low,closed,22.5
5341,Acme,medium,closed,15.0
5342,Globex,high,open,6.0
5343,Initech,high,open,20.0
5344,Acme,medium,open,5.5
5345,Stark Industries,high,in_progress,14.0
5346,Initech,medium,open,19.5
5347,Stark Industries,high,open,6.5
5348,Initech,low,closed,30.5
5349,Acme,low,open,20.5
5350,Globex,medium,in_progress,28.0
ABC1,Umbrella,urgent,pending,-2
5352,Umbrella,medium,in_progress,-2
5353,Globex,low,in_progress,19.0
5354,Initech,medium,closed,32.5
5355,Umbrella,medium,in_progress,18.5
5356,Globex,urgent,in_progress,27.0
5357,Acme,medium,open,8.5
5358,Umbrella,low,closed,32.0
5359,Acme,medium,in_progress,31.5
5360,Globex,high,in_progress,9.0
5361,Globex,low,in_progress,25.0
5362,Globex,high,open,8.5
5363,Acme,medium,in_progress,23.5
5364,Initech,high,open,14.5
5365,Initech,low,closed,23.5
5366,Initech,high,in_progress,41
5367,Umbrella,low,closed,13.0
5368,Umbrella,medium,in_progress,16.0
5369,Acme,medium,in_progress,40.0
5370,Stark Industries,medium,in_progress,5.0
5371,Umbrella,medium,in_progress,39.0
ABC1,Acme,medium,open,21.5
5373,Acme,high,in_progress,6.0
5374,Stark Industries,low,in_progress,18.0
5375,Acme,low,closed,17.5
5376,Umbrella,high,open,37.5
5377,Stark Industries,low,in_progress,31.0
5378,Initech,low,in_progress,8.0
5379,Globex,high,closed,18.0
5380,Globex,low,open,9.5
5381,Initech,high,open,36.5
5382,Stark Industries,medium,in_progress,11.5
5383,Globex,medium,pending,28.5
,Umbrella,medium,closed,27.5
5385,Initech,urgent,closed,15.0
ABC1,Acme,urgent,pending,-2
5387,Globex,medium,in_progress,37.5
5388,Acme,low,in_progress,28.0
5389,Stark Industries,low,closed,31.0
5390,Acme,low,closed,28.5
5391,Initech,low,in_progress,19.0
5392,Umbrella,low,closed,18.5
12345,Globex,low,open,22.0
5394,Umbrella,medium,closed,19.5
5395,Umbrella,low,pending,35.0
5396,Globex,medium,open,4.0
5397,Initech,high,in_progress,24.0
5398,Initech,medium,in_progress,10.0
5399,Umbrella,high,closed,24.0
5400,Initech,low,closed,38.5
5401,,high,closed,0.0
5402,Initech,medium,open,13.0
5403,Initech,medium,in_progress,16.0
5404,Umbrella,medium,open,11.5
5405,Stark Industries,low,in_progress,0.0
5406,Globex,low,open,16.0
5407,Initech,medium,in_progress,5.0
5408,Umbrella,medium,in_progress,12.5
5409,Acme,low,pending,37.5
5410,Umbrella,high,closed,13.5
5411,Acme,urgent,open,37.0
5412,Umbrella,medium,in_progress,27.5
5413,Stark Industries,low,open,33.5
5414,Stark Industries,low,open,6.0
5415,Stark Industries,medium,open,5.0
5416,Stark Industries,low,closed,5.5
5417,Initech,low,closed,30.5
5418,Globex,high,open,0.5
5419,Stark Industries,low,in_progress,29.0
5420,Stark Industries,high,closed,abc
5421,Globex,medium,closed,3.0
5422,Stark Industries,high,open,9.0
5423,Stark Industries,high,open,15.5
5424,Acme,medium,closed,11.0
5425,Globex,low,closed,2.0
5426,Globex,low,pending,32.0
5427,Initech,high,open,20.5
5428,Globex,low,closed,6.0
5429,Globex,low,pending,26.0
ABC1,Initech,urgent,pending,-2
5431,Globex,low,open,25.5
5432,Globex,low,in_progress,33.0
123,Globex,low,closed,2.0
5434,Stark Industries,low,open,11.0
,Umbrella,low,in_progress,1.5
5436,Acme,low,closed,34.0
5437,Globex,high,open,12.0
5438,Globex,medium,open,33.0
5439,Acme,low,open,15.5
5440,Initech,medium,closed,18.0
5441,Globex,medium,open,32.0
5442,Initech,high,closed,27.0
5443,Globex,medium,in_progress,32.5
5444,Globex,medium,open,3.0
5445,Stark Industries,medium,open,27.5
5446,Umbrella,high,open,17.5
5447,Stark Industries,high,in_progress,23.0
123,Umbrella,low,closed,25.5
5449,Umbrella,medium,closed,21.0
5450,Acme,medium,closed,24.5
5451,Initech,low,in_progress,32.5
5452,Umbrella,urgent,closed,6.5
5453,Initech,low,open,25.5
5454,Initech,low,closed,28.0
5455,Initech,medium,closed,20.0
5456,Initech,low,in_progress,37.0
5457,Umbrella,low,in_progress,36.5
5458,Initech,high,open,9.5
5459,Umbrella,medium,in_progress,9.5
5460,Initech,medium,open,10.0
5461,Umbrella,low,in_progress,40.0
5462,Globex,medium,closed,13.5
5463,Initech,medium,in_progress,21.0
5464,Umbrella,low,in_progress,36.5
5465,,medium,in_progress,34.0
5466,Umbrella,high,in_progress,15.0
5467,Stark Industries,high,open,26.5
12345,Globex,high,in_progress,5.0
5469,Stark Industries,high,open,29.5
5470,Globex,low,pending,13.0
,Acme,medium,in_progress,10.5
5472,Stark Industries,medium,closed,35.0
5473,Acme,high,open,24.5
5474,Stark Industries,low,open,8.0
5475,Initech,medium,open,37.5
5476,Umbrella,medium,open,20.5
5477,Globex,high,in_progress,10.5
5478,Initech,medium,closed,13.0
5479,Globex,high,open,29.0
ABC1,Stark Industries,high,in_progress,19.0
5481,Stark Industries,medium,in_progress,5.0
5482,Acme,low,in_progress,26.0
5483,Umbrella,high,closed,36.0
5484,Stark Industries,medium,closed,1.5
5485,Stark Industries,low,open,21.0
5486,Acme,low,open,24.5
5487,Initech,high,pending,7.0
5488,Globex,high,in_progress,17.0
5489,Acme,low,open,14.0
5490,Initech,low,closed,26.5
5491,Globex,high,closed,34.0
5492,Initech,low,in_progress,34.5
5493,Initech,low,in_progress,3.5
5494,Umbrella,medium,in_progress,13.5
5495,Initech,high,pending,6.5
ABC1,Initech,urgent,pending,-2
5497,Acme,low,closed,10.0
5498,Acme,low,in_progress,35.5
5499,Umbrella,medium,open,25.5
5500,Acme,high,open,39.5
5501,Globex,medium,open,7.5
5502,Globex,medium,in_progress,21.0
5503,Initech,low,open,13.0
5504,Acme,medium,open,30.5
5505,Acme,medium,in_progress,6.0
5506,Stark Industries,medium,open,5.0
5507,Umbrella,low,in_progress,5.5
5508,Acme,low,open,6.0
5509,Initech,low,open,19.0
5510,Acme,low,in_progress,35.5
5511,Acme,medium,open,7.5
5512,Stark Industries,urgent,in_progress,19.0
5513,,high,open,38.5
5514,Umbrella,high,closed,31.0
5515,Umbrella,low,in_progress,4.5
5516,Acme,low,in_progress,31.5
5517,Acme,high,closed,7.5
5518,Initech,low,open,9.5
123,Initech,low,open,15.0
5520,Acme,medium,in_progress,27.5
5521,Globex,medium,open,26.0
5522,Initech,medium,open,20.5
ABC1,Umbrella,high,closed,4.5
5524,Initech,medium,in_progress,4.0
5525,Umbrella,high,in_progress,38.0
5526,Initech,high,in_progress,22.5
5527,Stark Industries,medium,in_progress,36.0
5528,Stark Industries,low,open,1.5
5529,Stark Industries,high,in_progress,21.5
5530,Initech,high,closed,13.0
5531,Stark Industries,medium,open,11.5
5532,Acme,medium,open,24.5
5533,Initech,medium,closed,1.5
5534,Acme,medium,open,2.5
5535,Initech,low,pending,0.0
5536,Umbrella,low,closed,2.5
5537,Stark Industries,medium,open,0.0
123,Umbrella,medium,in_progress,38.0
5539,Acme,medium,open,34.0
5540,Umbrella,medium,open,-2
5541,Globex,low,open,41
5542,Stark Industries,low,closed,abc
5543,Globex,high,open,22.5
5544,Stark Industries,high,closed,2.0
5545,Acme,urgent,in_progress,35.0
5546,Acme,low,closed,6.5
5547,Globex,medium,in_progress,1.5
5548,Initech,low,closed,28.0
5549,Globex,high,in_progress,37.5
ABC1,Acme,urgent,pending,-2
5551,Initech,medium,in_progress,2.5
5552,Umbrella,high,open,1.5
5553,Stark Industries,urgent,open,1.5
5554,Initech,urgent,closed,15.5
ABC1,Initech,urgent,pending,-2
5556,Umbrella,high,closed,29.0
5557,Globex,high,open,11.0
5558,,high,in_progress,39.0
ABC1,Globex,urgent,pending,-2
5560,Acme,high,open,29.5
5561,Acme,high,open,6.0
5562,Stark Industries,high,in_progress,28.0
5563,Globex,high,closed,38.0
5564,Initech,medium,in_progress,20.5
5565,Umbrella,medium,in_progress,36.5
5566,Acme,high,closed,11.5
5567,Acme,medium,in_progress,27.5
5568,Acme,high,closed,22.5
5569,Stark Industries,high,in_progress,27.0
5570,Acme,urgent,open,24.5
5571,Globex,low,closed,17.0
5572,Acme,low,closed,20.0
ABC1,Umbrella,urgent,pending,-2
5574,Initech,high,in_progress,3.5
5575,Globex,urgent,open,32.5
ABC1,Umbrella,urgent,pending,-2
5577,Umbrella,medium,closed,19.0
5578,Umbrella,low,closed,0.5
5579,Globex,low,in_progress,9.0
5580,Globex,low,closed,32.5
ABC1,Acme,urgent,pending,-2
5582,,high,closed,21.5
5583,Umbrella,high,open,20.5
5584,Initech,medium,closed,37.0
5585,Umbrella,low,closed,36.0
5586,Acme,low,closed,10.5
5587,Acme,low,open,14.0
5588,Stark Industries,medium,in_progress,38.0
5589,Globex,low,open,20.5
5590,Globex,high,closed,14.0
5591,Acme,low,pending,27.5
5592,,high,open,28.0
5593,,low,in_progress,8.5
5594,,medium,closed,34.5
5595,Initech,high,open,37.5
5596,Umbrella,medium,pending,13.0
5597,Acme,medium,open,8.0
5598,Acme,low,open,14.5
5599,Stark Industries,low,closed,34.0
5600,Initech,low,open,9.5
ABC1,Acme,high,in_progress,3.0
5602,Globex,medium,in_progress,14.0
5603,Umbrella,low,in_progress,3.5
ABC1,Acme,urgent,pending,-2
5605,Acme,medium,open,11.5
5606,Umbrella,high,in_progress,17.5
5607,Acme,high,in_progress,23.5
5608,Stark Industries,medium,open,28.5
5609,Stark Industries,low,open,0.0
5610,Initech,high,open,8.5
5611,Acme,medium,in_progress,40.0
5612,Stark Industries,low,closed,21.0
5613,Umbrella,high,closed,15.5
5614,Acme,high,closed,22.5
ABC1,Stark Industries,urgent,pending,-2
5616,Umbrella,medium,closed,27.0
5617,Initech,low,in_progress,30.0
5618,Umbrella,low,open,1.5
5619,Globex,high,open,20.5
5620,Acme,medium,in_progress,4.5
5621,Stark Industries,low,open,8.0
5622,Acme,medium,closed,40.0
5623,Umbrella,low,closed,40.0
5624,Umbrella,low,closed,15.5
5625,Globex,high,closed,abc
5626,Acme,low,closed,33.0
5627,Stark Industries,medium,closed,14.0
5628,Acme,low,closed,9.5
5629,Globex,low,open,1.5
5630,Globex,medium,closed,15.5
5631,Stark Industries,high,in_progress,9.5
5632,Acme,low,open,16.5
5633,Stark Industries,high,in_progress,32.0
5634,Umbrella,high,open,8.0
5635,Stark Industries,high,closed,6.5
5636,Stark Industries,low,in_progress,31.5
5637,Stark Industries,low,closed,13.0
