ticket_id,customer,priority,status,hours
000006123,Initech Digital,medium,closed,31.5
000006124,Monarch Research,medium,closed,35.0
000006125,Umbrella Pharmaceuticals,high,closed,36.5
000006126,Initech Global,medium,closed,9.0
000006127,Pied Piper Software,high,pending,5.0
000006128,Vehement Holdings,high,in_progress,21.0
000006129,Monarch Industries,high,in_progress,39.5
000006130,Stark Industries International,high,closed,17.5
000006131,Duff Brewing,high,in_progress,1.25
000006132,Monarch Industries,medium,closed,20.5
000006133,Cyberdyne Industries,high,in_progress,31.5
000006134,Black Mesa Technologies,low,closed,39.0
000006135,Duff Distribution,low,closed,27.5
000006136,Gekko & Co,high,closed,28.0
000006137,Umbrella Medical,low,in_progress,0.5
000006138,Massive Dynamic,high,open,22.0
000006139,Vandelay Imports,low,open,25.0
000006140,Vandelay Industries,low,in_progress,20.5
000006141,Hooli Ventures,low,closed,9.0
000006142,Cyberdyne Robotics,urgent,in_progress,13.5
000006143,Tyrell Industries,medium,closed,26.0
000006144,Acme Global,high,in_progress,16.0
000006145,Massive Dynamic,low,in_progress,32.0
000006146,Wayne Construction,low,open,12.5
000006147,Hooli Cloud,low,open,21.0
000006148,Cyberdyne Research,high,open,23.5
000006149,Roxxon Industries,medium,closed,31.0
000006150,Vehement Holdings,medium,pending,17.0
000006151,Vehement Holdings,low,in_progress,9.5
000006152,Oceanic Airlines,high,closed,31.0
000006153,Massive Dynamic Security,high,in_progress,8.5
000006154,Massive Dynamic,high,closed,13.0
000006155,Tyrell Research,high,in_progress,4.0
000006156,Hooli Ventures,high,pending,22.0
000006157,Hooli Ventures,high,closed,2.5
000006158,Black Mesa,medium,closed,41
000006159,Weyland Aerospace,medium,closed,20.0
000006160,Weyland-Yutani,low,closed,11.5
000006161,Sterling Cooper Media,high,closed,25.0
000006162,Sterling Cooper Partners,medium,closed,25.0
000006163,Massive Dynamic International,urgent,open,30.5
000006164,Tyrell Corporation International,high,in_progress,-2
000006165,Stark Defense,medium,open,9.5
000006166,Wayne Construction,medium,open,19.5
000006167,Tyrell Industries,medium,open,6.0
000006168,Wayne Construction,high,in_progress,11.0
000006169,Kord Enterprises,high,in_progress,21.5
000006170,Prestige Worldwide Entertainment,medium,closed,28.0
000006171,Queen Consolidated Energy,medium,in_progress,2.0
000006172,Gekko Investments,medium,closed,39.0
000006173,Nakatomi Holdings,high,closed,14.0
000006174,Stark Energy,high,closed,31.5
ABC1,Oceanic Shipping,urgent,pending,-2
000006176,Cyberdyne Global,medium,pending,3.0
000006177,LexCorp Financial,medium,open,22.0
000006178,Massive Dynamic Analytics,medium,open,3.0
000006179,Gekko & Co,low,closed,16.0
000006180,Queen Industries,medium,in_progress,16.5
000006181,Oscorp,high,closed,34.0
000006182,Acme Logistics,medium,closed,29.5
000006183,Weyland-Yutani Logistics,medium,closed,6.5
000006184,Stark Manufacturing,high,in_progress,31.0
000006185,Lexington Technologies,high,closed,23.5
000006186,Prestige Worldwide Media,low,open,9.0
000006187,Stark Defense,medium,in_progress,1.0
000006188,Cyberdyne Global,medium,closed,38.0
000006189,Oscorp Medical,medium,in_progress,6.0
000006190,Massive Dynamic Security,low,open,33.5
000006191,Initech Consulting,high,in_progress,7.5
000006192,Oceanic Shipping,low,open,13.5
000006193,Massive Dynamic Labs,medium,open,19.0
000006194,Sterling Cooper,medium,pending,37.5
000006195,Vehement Capital,medium,in_progress,31.5
000006196,Aperture Science,high,in_progress,15.5
000006197,Roxxon,high,closed,20.0
000006198,Oceanic Airlines,high,in_progress,13.5
000006199,Wonka Confectionery,medium,in_progress,25.5
000006200,Massive Dynamic Analytics,low,pending,38.5
ABC1,LexCorp,urgent,pending,-2
000006202,Oceanic Airlines,low,pending,2.0
000006203,Stark Manufacturing,high,open,31.0
000006204,Globex Solutions,high,closed,20.0
000006205,Hooli Software,high,open,7.0
000006206,Roxxon Pharmaceuticals,high,open,35.0
000006207,Cyberdyne Global,medium,closed,25.5
000006208,Sterling Cooper Advertising,low,closed,31.0
000006209,Umbrella Research,high,closed,33.5
000006210,Tyrell Corporation,medium,open,29.0
ABC1,Wayne Enterprises International,high,open,17.0
000006212,Vehement Holdings,low,open,39.0
000006213,Stark Manufacturing,low,pending,38.5
000006214,Gringotts Financial,low,closed,19.5
000006215,Queen Industries,medium,closed,14.0
000006216,Acme Global,medium,closed,4.0
000006217,Umbrella Pharmaceuticals,high,open,12.5
000006218,Initech,high,open,29.0
000006219,Queen Industries,medium,in_progress,27.5
000006220,Massive Dynamic International,low,closed,1.5
000006221,Nakatomi Security,low,in_progress,26.5
000006222,Gringotts Banking,high,closed,4.0
000006223,Vehement Technologies,high,closed,-2
000006224,,high,open,12.5
,Tyrell Industries,medium,open,24.0
000006226,Kord Industries International,high,open,21.0
000006227,Soylent Foods,medium,closed,28.5
000006228,Stark Manufacturing,medium,closed,13.5
,Duff Distribution,medium,closed,4.5
000006230,Wayne Enterprises International,high,in_progress,21.5
123,Queen Consolidated Energy,medium,open,32.5
ABC1,Weyland Industries,high,in_progress,34.5
000006233,Umbrella Medical,high,closed,6.0
000006234,Cyberdyne Robotics,medium,open,16.5
000006235,Wayne Financial,low,open,4.5
000006236,Gekko Capital,low,open,15.5
000006237,Prestige Worldwide,low,open,11.5
000006238,LexCorp Technologies,low,closed,0.5
000006239,Dunder Mifflin Consulting,medium,pending,18.5
000006240,Tyrell Corporation,high,in_progress,0.5
000006241,Monarch Technology,medium,open,34.5
000006242,Soylent Nutrition,medium,open,38.5
000006243,Monarch Technology,medium,in_progress,30.5
000006244,Duff Brewing,high,closed,11.5
000006245,Weyland Aerospace,low,open,18.0
000006246,Pied Piper Networks,medium,in_progress,3.0
000006247,Sterling Cooper,high,closed,36.5
000006248,Roxxon Energy,high,open,24.5
000006249,Aperture Robotics,medium,closed,39.0
000006250,Tyrell Research,low,in_progress,39.0
000006251,Vandelay Industries,medium,in_progress,-2
000006252,Queen Consolidated Labs,high,open,36.0
000006253,Oscorp Medical,high,open,14.5
000006254,Weyland-Yutani Logistics,high,open,38.0
000006255,Soylent Corp,low,in_progress,4.0
000006256,Stark Defense,high,in_progress,6.0
000006257,Kord Industries International,low,pending,25.0
000006258,Massive Dynamic Analytics,medium,open,7.5
000006259,Grayson Technologies,low,in_progress,15.5
000006260,Hooli Software,high,open,21.5
000006261,Monarch Research,low,open,11.0
ABC1,Globex Corporation International,urgent,pending,-2
000006263,Roxxon Pharmaceuticals,medium,in_progress,0.5
000006264,,low,closed,34.5
000006265,Tyrell Research,low,in_progress,39.5
000006266,Globex,medium,closed,28.5
000006267,Oscorp Research,low,closed,19.5
000006268,Queen Consolidated Labs,medium,in_progress,13.5
000006269,Vehement Holdings,low,open,10.0
000006270,Massive Dynamic Labs,low,open,9.5
000006271,Kord Enterprises,low,open,36.5
000006272,Sterling Cooper Partners,high,in_progress,30.5
000006273,Umbrella,low,closed,38.5
000006274,Black Mesa Security,medium,open,31.0
000006275,Oscorp Industries,low,closed,26.0
000006276,Gringotts,high,closed,4.5
000006277,Queen Consolidated Energy,low,pending,5.5
000006278,Wayne Medical,high,in_progress,35.5
000006279,Nakatomi Holdings,low,closed,24.5
000006280,Wonka Chocolate,high,closed,25.5
000006281,Wayne Aerospace,low,open,24.5
000006282,Gringotts Financial,medium,in_progress,37.5
000006283,Oceanic Shipping,high,in_progress,14.5
000006284,Gringotts Banking,low,open,14.5
000006285,Initech Consulting,high,closed,28.5
000006286,Weyland Aerospace,medium,closed,7.0
000006287,Massive Dynamic Labs,high,closed,34.0
000006288,Massive Dynamic Labs,high,closed,13.5
000006289,LexCorp Technologies,low,closed,24.5
12345,Nakatomi Security,medium,open,30.5
000006291,Cyberdyne Global,medium,in_progress,19.0
000006292,Oceanic Shipping,low,open,6.5
000006293,Initech Global,medium,pending,19.5
000006294,Dunder Mifflin Logistics,medium,closed,29.5
000006295,Tyrell Corporation International,medium,pending,10.5
000006296,Nakatomi Holdings,medium,in_progress,21.5
000006297,Cyberdyne Systems,low,in_progress,0.5
000006298,Globex Manufacturing,high,closed,33.5
000006299,Acme Technologies,low,closed,24.0
000006300,Initech Systems,high,in_progress,26.0
000006301,Pied Piper Networks,low,pending,35.0
000006302,Wonka Foods International,medium,closed,abc
000006303,Weyland Industries,high,in_progress,26.0
000006304,,medium,closed,37.5
000006305,Wonka Foods International,low,in_progress,5.0
000006306,,low,closed,7.5
000006307,Globex International,low,open,2.0
000006308,Tyrell Industries,medium,open,10.0
000006309,LexCorp Financial,low,open,13.5
000006310,Queen Industries,medium,closed,24.0
000006311,Monarch Research,high,open,abc
000006312,Acme,medium,in_progress,22.0
000006313,Wonka Foods,medium,closed,34.0
000006314,Monarch Financial,low,in_progress,19.5
ABC1,Vehement Technologies,urgent,pending,-2
000006316,Hooli,medium,closed,16.0
000006317,Monarch Global,medium,closed,34.0
000006318,Nakatomi Security,low,open,7.0
000006319,Gekko Capital,low,closed,10.5
000006320,Gringotts Financial,low,in_progress,0.0
000006321,Wonka Foods International,medium,closed,8.0
000006322,Wonka Industries,medium,in_progress,27.0
000006323,Hooli Media,high,closed,1.5
000006324,Oceanic Airlines,low,in_progress,37.5
000006325,Oceanic Logistics,low,open,4.5
000006326,Hooli,low,in_progress,20.5
000006327,Acme Technologies,low,in_progress,36.5
000006328,LexCorp Technologies,medium,in_progress,33.5
000006329,Monarch Industries,high,closed,12.5
000006330,LexCorp,medium,open,19.5
000006331,Tyrell Robotics,low,in_progress,7.0
000006332,Initech Global,medium,closed,19.0
000006333,Initech,low,open,-2
000006334,Stark Industries,medium,open,2.5
000006335,,medium,closed,5.0
000006336,Kord Industries,high,open,0.0
000006337,Aperture Science,urgent,closed,23.0
000006338,,high,closed,39.5
000006339,Monarch Solutions,low,closed,25.5
000006340,Soylent Nutrition,medium,in_progress,1.0
000006341,Pied Piper Software,low,closed,36.5
000006342,Wayne Construction,low,open,14.5
000006343,Hooli Software,low,closed,34.0
000006344,Nakatomi Security,medium,in_progress,34.5
000006345,Wonka Foods,low,open,36.5
000006346,Vehement Technologies,medium,open,15.0
000006347,Sterling Cooper Media,medium,in_progress,0.5
000006348,Weyland-Yutani,medium,closed,28.5
000006349,Hooli Ventures,low,open,25.5
000006350,Umbrella Pharmaceuticals,high,in_progress,34.0
000006351,Dunder Mifflin,high,in_progress,29.0
000006352,Roxxon Pharmaceuticals,low,in_progress,1.25
000006353,Monarch Technology,high,open,1.5
000006354,Dunder Mifflin Logistics,low,in_progress,8.0
000006355,,low,in_progress,22.5
000006356,Lexington Labs,high,closed,0.0
000006357,Initech Global,high,open,30.5
000006358,Vehement Technologies,low,in_progress,6.5
000006359,Stark Defense,medium,open,4.5
000006360,Dunder Mifflin Paper,high,in_progress,28.0
000006361,Tyrell Industries,low,pending,21.0
000006362,Gekko & Co,medium,open,19.0
000006363,Soylent Nutrition,low,in_progress,26.0
000006364,Stark Technologies,medium,in_progress,41
000006365,Globex Solutions,medium,in_progress,36.5
000006366,Gringotts Banking,high,closed,15.0
000006367,Wayne Aerospace,high,closed,30.5
000006368,,medium,open,19.5
000006369,Nakatomi Security,medium,in_progress,29.5
000006370,Tyrell Industries,high,closed,23.0
000006371,Weyland-Yutani Logistics,medium,in_progress,19.5
000006372,Pied Piper Networks,high,in_progress,2.5
000006373,Globex Corporation International,low,open,17.0
000006374,Stark Industries,high,closed,8.0
000006375,Umbrella Global,medium,open,40.0
000006376,Massive Dynamic,high,closed,-2
000006377,Sterling Cooper Advertising,medium,open,30.5
000006378,Hooli Communications,low,closed,24.0
000006379,Queen Consolidated,low,closed,16.5
000006380,Hooli,low,closed,38.0
000006381,Black Mesa,high,closed,40.0
000006382,Dunder Mifflin,high,closed,9.0
000006383,Pied Piper,high,open,29.0
000006384,Initech Systems,urgent,closed,4.0
000006385,Aperture Robotics,medium,in_progress,0.5
000006386,Duff Brewing,high,closed,8.0
000006387,Roxxon Energy,low,closed,39.0
000006388,Stark Manufacturing,medium,closed,10.0
000006389,Stark Industries International,high,open,1.25
000006390,Monarch Technology,medium,open,22.5
000006391,Wayne Enterprises,low,open,27.5
000006392,Massive Dynamics,high,closed,29.5
000006393,Stark Logistics,medium,closed,0.5
,Black Mesa Research,low,in_progress,36.0
000006395,Gringotts,medium,closed,29.0
000006396,Gringotts Financial,medium,open,28.5
000006397,Grayson Technologies,high,in_progress,20.5
000006398,Soylent Corp,high,closed,11.0
000006399,Roxxon,medium,in_progress,31.5
000006400,Prestige Worldwide,high,closed,28.0
000006401,Umbrella Pharmaceuticals,high,open,39.5
000006402,Wayne Medical,high,in_progress,-2
000006403,Dunder Mifflin Paper,high,in_progress,37.5
000006404,Vehement Holdings,low,in_progress,30.0
000006405,Pied Piper Technologies,medium,closed,12.5
000006406,Dunder Mifflin Consulting,low,open,15.5
000006407,,low,closed,21.5
000006408,Nakatomi Holdings,low,open,14.5
000006409,Dunder Mifflin,low,open,18.5
000006410,Queen Consolidated Labs,low,in_progress,36.0
000006411,Wonka Foods,high,closed,10.0
12345,Queen Industries,medium,open,20.5
12345,Grayson Technologies,low,closed,6.0
000006414,Roxxon Pharmaceuticals,medium,closed,34.0
000006415,Soylent Corp,high,closed,3.0
000006416,Lexington Labs,high,in_progress,19.0
000006417,Lexington Technologies,medium,open,5.0
000006418,Monarch Industries,medium,closed,5.5
000006419,Wayne Medical,high,open,-2
000006420,Grayson Technologies,high,closed,1.0
000006421,Roxxon Energy,high,in_progress,19.5
000006422,Acme Manufacturing,low,in_progress,30.0
12345,Weyland Aerospace,medium,closed,31.5
000006424,Wayne Medical,low,in_progress,40.0
000006425,Cyberdyne Robotics,medium,open,1.0
000006426,Stark Energy,low,in_progress,26.0
ABC1,LexCorp,urgent,pending,-2
000006428,Stark Energy,low,closed,8.0
000006429,Acme,urgent,closed,4.5
000006430,Hooli Ventures,low,closed,1.25
000006431,Pied Piper Software,high,in_progress,26.5
000006432,Tyrell Biotech,low,closed,12.0
000006433,Initech Digital,low,in_progress,2.5
000006434,Vandelay Industries,low,open,5.0
000006435,Acme Technologies,high,open,3.0
000006436,Lexington Labs,medium,in_progress,33.5
000006437,Dunder Mifflin,high,in_progress,13.0
000006438,,high,open,24.5
000006439,Wonka Chocolate,medium,in_progress,30.0
000006440,Sterling Cooper Advertising,low,in_progress,22.5
000006441,Tyrell Corporation,medium,in_progress,2.0
000006442,Queen Consolidated Energy,medium,closed,35.5
000006443,Massive Dynamics,medium,closed,11.0
000006444,Umbrella,medium,open,31.0
123,Acme,high,in_progress,35.0
000006446,Oscorp Industries,medium,open,22.5
000006447,Stark Industries,medium,in_progress,14.0
000006448,Wonka Industries,high,open,3.0
000006449,Wonka Foods International,high,in_progress,37.0
000006450,Acme Global,medium,open,16.0
000006451,Wonka Confectionery,high,in_progress,13.0
000006452,Aperture Labs,medium,closed,30.5
000006453,Vandelay Industries,medium,closed,33.5
000006454,Acme Technologies,medium,closed,4.0
000006455,Weyland-Yutani Logistics,medium,open,5.0
000006456,Sterling Cooper Advertising,medium,open,22.0
000006457,Roxxon Pharmaceuticals,medium,open,19.0
000006458,Weyland-Yutani,high,open,40.0
000006459,Nakatomi Holdings,high,open,1.0
000006460,Wayne Financial,medium,in_progress,22.0
000006461,Dunder Mifflin Paper,low,closed,30.5
000006462,LexCorp Financial,low,in_progress,12.5
ABC1,Black Mesa Security,high,in_progress,30.5
000006464,Pied Piper,medium,closed,35.0
000006465,Hooli Ventures,low,open,9.0
000006466,Gringotts,low,closed,18.5
000006467,Cyberdyne Systems,high,open,21.5
000006468,Hooli,high,in_progress,2.0
000006469,Grayson Financial,low,in_progress,31.5
000006470,Tyrell Biotech,low,in_progress,32.5
000006471,Gringotts Financial,medium,open,25.0
000006472,Black Mesa Research,medium,open,33.5
000006473,Prestige Worldwide,low,open,37.0
000006474,Roxxon Energy,urgent,open,39.0
000006475,Roxxon Energy,low,closed,17.5
000006476,Acme Global,urgent,in_progress,26.0
000006477,Oceanic Shipping,medium,open,32.5
000006478,Oscorp Industries,medium,open,33.0
000006479,Wayne Technologies,low,open,21.5
ABC1,Oscorp Research,high,closed,3.5
123,Vandelay Industries,low,open,18.0
000006482,Soylent Nutrition,medium,open,11.5
000006483,Umbrella Research,high,in_progress,2.5
000006484,Sterling Cooper,high,in_progress,10.5
000006485,Vehement Technologies,low,closed,4.0
000006486,Stark Energy,low,in_progress,34.5
000006487,Initech Systems,low,in_progress,8.0
000006488,Hooli Cloud,medium,closed,31.0
000006489,Hooli,high,in_progress,24.0
000006490,Acme Technologies,low,closed,8.5
000006491,Monarch Financial,high,closed,19.0
000006492,Umbrella,low,open,16.5
000006493,Lexington Labs,medium,in_progress,34.5
000006494,Wonka Foods,high,open,15.5
000006495,Stark Logistics,medium,open,19.0
000006496,Roxxon Energy,low,open,34.0
ABC1,Hooli Ventures,urgent,pending,-2
000006498,Roxxon,medium,open,38.5
000006499,Globex Corporation International,medium,open,24.5
000006500,Initech Consulting,medium,open,-2
000006501,Umbrella Global,high,open,20.0
000006502,Wayne Technologies,high,in_progress,38.0
000006503,Massive Dynamic Labs,high,closed,41
000006504,Tyrell Corporation,low,closed,5.0
000006505,Aperture Systems,low,in_progress,6.5
123,Massive Dynamic International,high,open,19.5
000006507,Wayne Medical,low,closed,7.0
000006508,Acme,medium,closed,28.5
ABC1,Gekko Investments,urgent,pending,-2
000006510,Massive Dynamic,medium,closed,6.0
000006511,Nakatomi Development,medium,in_progress,13.5
000006512,Aperture Systems,low,pending,22.5
000006513,Prestige Worldwide Entertainment,low,open,29.0
000006514,Gringotts Banking,high,closed,3.0
000006515,Umbrella Pharmaceuticals,low,open,13.5
000006516,Vandelay Textiles,medium,closed,39.5
000006517,Roxxon Industries,medium,open,38.5
000006518,Grayson Technologies,high,open,14.5
000006519,Hooli Communications,low,open,40.0
000006520,Tyrell Research,low,open,24.5
000006521,,medium,closed,22.0
000006522,Monarch Global,low,closed,31.0
000006523,Hooli Software,low,open,2.0
000006524,Wayne Enterprises International,urgent,closed,21.0
000006525,Vehement Capital,low,closed,14.0
000006526,Grayson Holdings,medium,open,3.5
000006527,Vandelay Trading,high,closed,29.5
000006528,Massive Dynamic International,medium,in_progress,37.0
000006529,Stark Manufacturing,high,closed,33.0
,Umbrella,high,open,25.5
000006531,Oceanic Shipping,medium,open,4.5
000006532,Pied Piper Technologies,high,closed,20.0
000006533,Gringotts Financial,high,open,12.5
000006534,Vandelay Industries,medium,in_progress,6.5
ABC1,Oscorp,urgent,pending,-2
000006536,Soylent Corp,low,closed,39.0
123,Nakatomi Corporation,medium,closed,18.5
000006538,Initech Digital,medium,closed,14.5
000006539,Pied Piper Networks,medium,in_progress,36.0
000006540,Nakatomi Security,medium,open,14.5
000006541,Pied Piper,medium,in_progress,1.5
000006542,Wayne Medical,medium,open,0.0
000006543,Gringotts,medium,in_progress,37.0
000006544,Kord Financial,high,closed,22.0
000006545,Kord Financial,high,open,39.0
000006546,Oceanic Shipping,low,open,29.0
000006547,Acme Global,medium,closed,9.5
000006548,Black Mesa Security,high,in_progress,9.5
000006549,Aperture Systems,high,in_progress,22.0
000006550,Wayne Technologies,medium,in_progress,15.5
000006551,Hooli Ventures,medium,in_progress,24.5
000006552,Nakatomi Corporation,medium,in_progress,5.0
000006553,LexCorp Financial,medium,in_progress,12.5
000006554,Monarch Technology,high,closed,28.0
000006555,Stark Energy,low,closed,23.0
000006556,Dunder Mifflin,medium,open,20.0
000006557,Umbrella Health,low,in_progress,7.5
000006558,Weyland-Yutani Logistics,low,closed,37.5
000006559,Wonka Foods,medium,closed,25.0
000006560,Nakatomi Holdings,high,in_progress,38.0
000006561,Sterling Cooper,medium,in_progress,40.0
000006562,Gekko Investments,medium,open,14.5
000006563,Stark Logistics,medium,in_progress,8.0
000006564,Dunder Mifflin,high,in_progress,25.0
000006565,Cyberdyne Global,low,closed,20.5
000006566,,medium,open,39.5
000006567,Soylent Corp,low,open,5.0
000006568,Gekko & Co,high,in_progress,3.5
12345,Oscorp Research,medium,open,26.5
ABC1,Globex Manufacturing,urgent,pending,-2
000006571,Queen Consolidated,low,open,0.0
000006572,Monarch Global,high,open,abc
000006573,Wayne Technologies,high,in_progress,3.0
000006574,Massive Dynamic International,medium,closed,8.0
ABC1,Sterling Cooper Media,urgent,pending,-2
000006576,Roxxon,medium,in_progress,29.5
000006577,Kord Enterprises,high,closed,23.0
000006578,Globex International,low,in_progress,8.5
000006579,,high,in_progress,8.5
000006580,Dunder Mifflin Paper,urgent,in_progress,25.0
ABC1,Kord Financial,urgent,pending,-2
000006582,Roxxon Energy,low,open,12.0
000006583,Wonka Chocolate,high,in_progress,27.5
000006584,Initech Digital,high,open,20.0
000006585,Duff Brewing,medium,closed,27.5
000006586,Kord Enterprises,low,open,36.5
000006587,Globex Corporation International,high,open,11.0
000006588,Queen Consolidated,high,open,25.5
000006589,Sterling Cooper,low,closed,38.5
000006590,Cyberdyne Global,medium,in_progress,39.5
000006591,Tyrell Industries,low,closed,11.5
000006592,Acme Technologies,medium,closed,19.0
000006593,Cyberdyne Robotics,low,in_progress,40.0
000006594,LexCorp Technologies,medium,in_progress,7.0
000006595,Wonka Chocolate,low,closed,14.0
000006596,Umbrella Medical,medium,open,38.5
000006597,Cyberdyne Systems,medium,in_progress,31.5
000006598,Black Mesa Technologies,medium,in_progress,22.0
000006599,Gringotts,high,closed,10.5
000006600,Queen Consolidated Technologies,medium,in_progress,3.0
123,Pied Piper Software,high,open,9.5
000006602,Stark Logistics,medium,open,7.0
000006603,Hooli Software,medium,in_progress,1.0
000006604,Wonka Foods,medium,in_progress,19.0
000006605,Globex,urgent,in_progress,20.0
000006606,Acme Global,medium,closed,14.5
000006607,Globex Corporation International,low,in_progress,22.5
000006608,Umbrella Global,medium,closed,4.0
000006609,Kord Industries,medium,in_progress,28.5
000006610,Black Mesa,low,open,30.5
000006611,Lexington Technologies,medium,open,13.5
000006612,Initech Digital,low,closed,25.0
000006613,Massive Dynamic Analytics,medium,open,6.5
000006614,,medium,in_progress,10.0
000006615,Umbrella,high,open,23.0
000006616,Grayson Technologies,low,in_progress,32.5
000006617,Initech Global,low,in_progress,16.0
000006618,Massive Dynamic International,low,in_progress,29.5
000006619,Oceanic Logistics,low,open,30.0
000006620,Gekko Capital,high,open,5.0
000006621,Cyberdyne Research,urgent,in_progress,27.0
000006622,Vandelay Trading,high,closed,9.5
000006623,Gringotts Banking,low,open,1.25
000006624,Grayson Financial,medium,open,34.5
000006625,Monarch Solutions,medium,in_progress,10.0
000006626,Stark Energy,low,in_progress,25.0
000006627,Monarch Industries,high,in_progress,20.5
000006628,Nakatomi Corporation,high,in_progress,1.0
123,Roxxon Pharmaceuticals,low,open,32.5
000006630,Acme Manufacturing,high,open,8.0
000006631,Acme Logistics,low,in_progress,3.0
000006632,,low,closed,8.5
000006633,Vandelay Industries,low,in_progress,33.5
000006634,Wonka Foods,high,closed,9.0
000006635,Wayne Construction,low,closed,21.0
000006636,Initech Global,low,closed,36.5
000006637,Massive Dynamic International,low,pending,7.0
000006638,Pied Piper Technologies,low,closed,27.0
000006639,Monarch Global,medium,in_progress,19.5
000006640,Weyland Industries,urgent,closed,23.5
000006641,Duff Brewing,low,closed,6.0
000006642,Initech Consulting,high,closed,0.0
000006643,Kord Industries International,medium,closed,-2
000006644,,medium,closed,19.0
000006645,Oceanic Shipping,high,open,33.0
000006646,Stark Technologies,urgent,open,7.5
000006647,Stark Industries,high,in_progress,1.25
ABC1,Oscorp Industries,urgent,pending,-2
000006649,Monarch Industries,high,open,10.0
000006650,Hooli Cloud,low,closed,41
000006651,Wonka Foods International,high,closed,15.0
000006652,Stark Manufacturing,high,open,19.5
000006653,Massive Dynamic Security,low,closed,12.5
000006654,Tyrell Corporation,low,open,7.0
000006655,Monarch Industries,medium,closed,32.0
000006656,Initech Systems,medium,closed,34.5
000006657,Globex Solutions,medium,open,14.0
ABC1,Wonka Foods International,medium,in_progress,37.5
ABC1,Pied Piper Software,urgent,pending,-2
000006660,Gringotts Banking,low,in_progress,27.5
000006661,,low,open,38.5
000006662,Aperture Robotics,high,closed,23.0
000006663,Initech Systems,low,closed,22.5
000006664,Wonka Foods International,medium,closed,31.5
000006665,Weyland-Yutani,low,in_progress,12.0
000006666,Grayson Financial,low,open,19.5
000006667,Soylent Nutrition,medium,open,28.0
000006668,Oscorp Research,high,open,5.5
000006669,Acme,high,in_progress,22.5
000006670,Globex Corporation International,medium,open,6.5
000006671,Tyrell Industries,low,open,13.0
000006672,Gekko Capital,high,closed,3.5
000006673,Sterling Cooper Partners,low,pending,29.0
000006674,Oscorp,low,in_progress,32.0
000006675,Pied Piper Networks,high,in_progress,14.5
ABC1,Black Mesa Security,urgent,pending,-2
ABC1,Grayson Technologies,urgent,pending,-2
000006678,Umbrella Health,medium,open,21.0
000006679,Massive Dynamic,low,open,33.0
000006680,LexCorp Technologies,high,in_progress,22.5
000006681,Kord Industries,high,closed,35.5
000006682,Sterling Cooper Partners,medium,in_progress,6.5
000006683,Globex Manufacturing,low,in_progress,29.5
000006684,Kord Enterprises,low,in_progress,36.0
000006685,Globex,medium,open,abc
000006686,Tyrell Research,medium,closed,29.5
000006687,Queen Consolidated Labs,medium,closed,7.0
000006688,Tyrell Corporation,medium,closed,37.0
000006689,Oceanic Logistics,high,closed,8.5
000006690,Nakatomi Security,medium,in_progress,14.5
000006691,Vandelay Textiles,medium,in_progress,6.5
000006692,Wonka Industries,high,closed,15.5
000006693,Sterling Cooper Partners,low,in_progress,33.0
000006694,Acme Global,high,open,29.5
000006695,Globex Corporation International,medium,closed,32.0
000006696,Vandelay Textiles,high,open,31.5
000006697,Hooli Cloud,low,closed,30.5
000006698,Sterling Cooper Media,medium,in_progress,2.0
000006699,Nakatomi Holdings,low,closed,6.0
000006700,Soylent Nutrition,medium,closed,6.0
000006701,Oscorp Industries,medium,in_progress,1.5
000006702,Acme,medium,in_progress,34.0
000006703,Cyberdyne Global,low,open,12.0
000006704,,medium,closed,0.5
000006705,Tyrell Robotics,high,in_progress,38.5
000006706,Hooli Cloud,medium,in_progress,2.5
000006707,Roxxon Energy,low,open,25.0
000006708,Monarch Industries,medium,open,20.0
000006709,Aperture Robotics,low,closed,39.5
000006710,Initech Consulting,high,in_progress,3.0
000006711,Umbrella Health,low,pending,30.5
000006712,Initech Digital,high,closed,41
000006713,Prestige Worldwide Media,medium,closed,28.5
000006714,Oceanic Airlines,low,open,2.5
000006715,Gringotts Banking,medium,open,12.0
000006716,Gringotts Financial,medium,closed,36.0
000006717,Gringotts Banking,medium,open,10.0
ABC1,Tyrell Corporation International,low,in_progress,38.0
000006719,Umbrella,medium,closed,1.5
000006720,Massive Dynamic Security,low,open,10.5
000006721,LexCorp Technologies,high,open,40.0
000006722,Kord Financial,medium,closed,abc
000006723,Globex,medium,closed,23.5
000006724,Nakatomi Security,high,closed,3.0
000006725,Tyrell Robotics,low,pending,21.0
ABC1,Weyland Aerospace,urgent,pending,-2
000006727,Sterling Cooper Media,low,in_progress,8.5
000006728,Oscorp Industries,high,in_progress,38.0
000006729,,low,open,33.0
000006730,Kord Enterprises,medium,in_progress,24.0
000006731,Grayson Industries,medium,in_progress,1.0
000006732,Vandelay Imports,low,pending,36.0
000006733,Weyland-Yutani Logistics,high,open,25.5
,Vandelay Industries,medium,in_progress,29.5
000006735,Pied Piper,low,open,3.5
000006736,Nakatomi Holdings,medium,closed,39.0
12345,Wayne Aerospace,high,closed,10.0
ABC1,Oscorp,urgent,pending,-2
000006739,Wayne Medical,high,in_progress,4.5
000006740,Monarch Industries,high,closed,39.0
000006741,Acme,medium,pending,1.5
000006742,Acme Logistics,medium,open,41
000006743,Dunder Mifflin Consulting,low,in_progress,29.5
000006744,Cyberdyne Robotics,low,closed,3.0
000006745,Massive Dynamic International,medium,closed,34.5
