ticket_id,customer,priority,status,hours
000009828,Queen Consolidated Technologies,high,closed,12.0
000009829,Wayne Medical,low,in_progress,-2
000009830,Pied Piper,low,in_progress,14.5
000009831,Nakatomi Holdings,high,closed,29.5
000009832,Acme Global,high,in_progress,1.5
000009833,Cyberdyne Research,high,closed,30.5
000009834,Roxxon Industries,high,closed,16.0
000009835,Black Mesa Research,medium,in_progress,1.5
000009836,Pied Piper Software,medium,open,31.5
000009837,Gekko Investments,low,open,6.5
000009838,Initech Consulting,medium,in_progress,3.5
000009839,Oscorp Research,high,closed,23.5
000009840,Oscorp Industries,low,open,13.0
000009841,LexCorp,medium,in_progress,2.0
000009842,Initech Digital,high,closed,37.0
000009843,Massive Dynamic Analytics,medium,in_progress,1.5
000009844,Initech Digital,low,in_progress,21.5
000009845,Initech,high,open,33.5
000009846,Globex Corporation International,low,in_progress,0.0
ABC1,Prestige Worldwide,urgent,pending,-2
000009848,Black Mesa,low,open,7.5
000009849,Tyrell Biotech,high,open,12.5
000009850,Gringotts,high,in_progress,4.5
000009851,Acme Technologies,medium,in_progress,24.5
000009852,Weyland Industries,urgent,in_progress,29.5
000009853,Hooli Software,high,open,39.5
000009854,Roxxon Industries,medium,closed,37.0
000009855,Hooli Software,medium,open,14.5
000009856,Wonka Industries,low,closed,15.5
000009857,Roxxon Energy,high,pending,22.0
000009858,Prestige Worldwide,low,in_progress,21.0
000009859,Lexington Labs,high,in_progress,27.5
000009860,Wonka Industries,medium,in_progress,10.5
000009861,Massive Dynamic Labs,high,closed,16.5
000009862,Hooli Cloud,high,closed,0.5
000009863,Tyrell Corporation,low,in_progress,35.0
000009864,Prestige Worldwide,low,in_progress,28.0
000009865,Tyrell Biotech,low,open,39.5
12345,Hooli,high,open,15.0
000009867,Pied Piper Software,high,open,3.0
000009868,Kord Industries International,high,in_progress,20.0
000009869,Initech,urgent,closed,8.0
000009870,Vandelay Trading,low,closed,13.0
000009871,Black Mesa Security,low,closed,34.5
000009872,,medium,open,3.0
000009873,Dunder Mifflin Consulting,medium,closed,5.5
000009874,Wayne Enterprises,medium,open,5.5
000009875,Vehement Holdings,high,in_progress,39.0
000009876,Kord Industries International,medium,open,25.5
000009877,Kord Financial,medium,closed,17.5
000009878,Stark Manufacturing,medium,in_progress,38.0
000009879,Acme,medium,in_progress,27.5
000009880,Hooli Communications,medium,open,36.0
000009881,Dunder Mifflin Paper,medium,in_progress,4.0
000009882,Queen Consolidated Energy,low,open,36.0
123,Gringotts Banking,high,in_progress,24.0
000009884,Acme Manufacturing,medium,pending,6.5
000009885,Stark Energy,medium,open,28.5
000009886,Initech Systems,medium,in_progress,10.0
000009887,Stark Energy,medium,in_progress,37.5
000009888,Aperture Science,high,closed,31.5
000009889,Hooli Cloud,medium,open,22.5
000009890,Wayne Financial,high,closed,0.5
000009891,Sterling Cooper Advertising,low,open,25.0
000009892,Weyland Industries,high,open,11.5
000009893,Soylent Foods,high,closed,29.0
000009894,Nakatomi Security,medium,pending,19.5
000009895,Wayne Enterprises,high,closed,19.5
000009896,Wonka Confectionery,medium,open,16.5
000009897,Wayne Enterprises,low,in_progress,8.0
000009898,Hooli Communications,medium,open,34.5
000009899,Pied Piper Networks,high,in_progress,35.5
000009900,Oceanic Shipping,high,closed,7.5
000009901,Queen Industries,low,in_progress,9.5
000009902,Soylent Corp,high,closed,40.0
000009903,Grayson Holdings,high,in_progress,0.0
000009904,Massive Dynamic Labs,low,closed,22.5
000009905,Initech Consulting,high,closed,33.0
000009906,LexCorp,low,open,3.0
000009907,Tyrell Robotics,medium,open,36.0
000009908,Grayson Technologies,high,in_progress,13.0
000009909,Kord Financial,medium,in_progress,37.5
000009910,Umbrella Health,high,in_progress,17.5
000009911,LexCorp,high,in_progress,5.0
000009912,Queen Consolidated,medium,closed,11.5
000009913,Wonka Chocolate,high,open,7.5
000009914,Aperture Robotics,medium,in_progress,40.0
000009915,Cyberdyne Systems,high,in_progress,39.0
ABC1,Gringotts Banking,urgent,pending,-2
000009917,Tyrell Industries,low,closed,31.5
000009918,Duff Distribution,urgent,open,15.0
000009919,Soylent Nutrition,urgent,open,32.0
000009920,Prestige Worldwide Entertainment,urgent,in_progress,0.0
000009921,Roxxon,high,closed,28.0
000009922,Black Mesa Technologies,medium,closed,23.0
000009923,Gekko & Co,high,open,32.0
000009924,Sterling Cooper Advertising,low,open,17.0
000009925,Wonka Industries,low,in_progress,32.0
000009926,Monarch Research,medium,in_progress,36.5
000009927,Cyberdyne Research,high,in_progress,12.5
000009928,Soylent Foods,low,in_progress,14.0
000009929,Hooli Ventures,high,closed,18.5
000009930,Vehement Capital,high,in_progress,38.0
000009931,Gekko Capital,low,pending,8.5
000009932,Gekko & Co,urgent,closed,13.0
000009933,Nakatomi Holdings,medium,in_progress,abc
000009934,Duff Distribution,high,closed,31.5
000009935,Hooli,medium,closed,18.0
000009936,Roxxon,high,in_progress,35.0
ABC1,Black Mesa Research,urgent,pending,-2
000009938,Initech,low,closed,36.5
000009939,Umbrella Medical,medium,in_progress,37.0
12345,Stark Manufacturing,low,in_progress,17.0
000009941,Massive Dynamic International,high,closed,33.0
000009942,Tyrell Corporation,medium,open,29.5
000009943,Aperture Labs,low,open,35.0
000009944,Pied Piper Software,high,closed,16.5
000009945,Pied Piper Technologies,medium,in_progress,3.5
000009946,Oscorp Research,low,in_progress,24.0
12345,Massive Dynamic,high,in_progress,26.5
000009948,Sterling Cooper Media,low,in_progress,20.0
000009949,Vehement Capital,low,open,9.5
000009950,Stark Industries,medium,closed,29.0
000009951,Stark Energy,low,in_progress,30.5
000009952,Kord Industries,medium,open,13.0
000009953,Cyberdyne Research,low,in_progress,1.5
000009954,Queen Consolidated Technologies,high,in_progress,0.5
000009955,Queen Consolidated Labs,medium,open,39.5
000009956,Grayson Industries,medium,in_progress,18.5
000009957,Lexington Labs,medium,closed,12.0
000009958,Queen Consolidated Energy,high,in_progress,abc
123,Stark Logistics,high,closed,8.0
000009960,Massive Dynamic International,low,open,39.0
000009961,Cyberdyne Industries,high,open,9.0
000009962,Soylent Corp,low,open,39.0
000009963,LexCorp,high,closed,15.0
000009964,Queen Industries,medium,open,39.0
000009965,Kord Enterprises,medium,closed,1.0
000009966,Cyberdyne Robotics,medium,in_progress,24.5
ABC1,Vehement Holdings,high,open,18.5
000009968,Gekko & Co,low,in_progress,8.0
000009969,Stark Defense,low,closed,28.5
000009970,Umbrella Global,high,in_progress,41
000009971,Stark Energy,high,in_progress,39.0
000009972,Black Mesa Technologies,high,in_progress,13.5
000009973,Sterling Cooper Media,high,pending,4.5
000009974,Wonka Foods International,medium,open,22.5
000009975,Tyrell Industries,low,open,18.0
ABC1,Wonka Confectionery,urgent,pending,-2
000009977,Wonka Foods,low,closed,8.5
000009978,Acme Global,medium,open,24.0
000009979,Vandelay Trading,medium,closed,0.0
000009980,Weyland Aerospace,medium,in_progress,11.5
000009981,Umbrella Health,medium,closed,32.0
000009982,Umbrella Health,low,open,4.0
000009983,LexCorp,medium,open,7.5
000009984,Massive Dynamic International,low,in_progress,10.5
000009985,Prestige Worldwide,high,open,23.5
000009986,Grayson Industries,medium,open,10.0
000009987,Queen Consolidated Energy,high,open,21.5
000009988,,high,open,6.5
000009989,Oceanic Travel,urgent,closed,32.0
000009990,Gekko Investments,high,closed,13.0
000009991,Umbrella Medical,medium,in_progress,22.5
000009992,Sterling Cooper,low,closed,22.5
000009993,Acme Manufacturing,low,pending,5.0
000009994,Cyberdyne Industries,high,in_progress,23.0
000009995,Pied Piper,low,open,41
000009996,Globex Manufacturing,low,open,10.0
000009997,Black Mesa,low,open,11.5
000009998,Stark Manufacturing,medium,pending,14.0
000009999,Dunder Mifflin,high,in_progress,7.0
000000000,Umbrella Research,medium,open,30.5
ABC1,Vehement Capital,high,open,16.0
000000002,Umbrella Research,high,in_progress,8.5
000000003,Acme,low,in_progress,14.5
000000004,Kord Industries International,medium,open,12.0
000000005,Prestige Worldwide,medium,closed,39.0
000000006,LexCorp Financial,medium,open,11.5
000000007,Tyrell Robotics,medium,open,4.0
000000008,Sterling Cooper Advertising,medium,in_progress,17.5
000000009,LexCorp Financial,high,open,12.0
000000010,LexCorp,medium,in_progress,23.0
ABC1,Monarch Financial,urgent,pending,-2
000000012,,medium,closed,14.5
000000013,Massive Dynamic Labs,medium,open,5.0
000000014,Cyberdyne Global,low,open,4.0
000000015,Hooli Software,low,in_progress,17.0
000000016,Black Mesa Technologies,high,in_progress,7.0
000000017,Queen Consolidated Labs,medium,in_progress,24.5
000000018,Stark Technologies,low,closed,41
000000019,,high,closed,12.5
000000020,Hooli Communications,low,closed,0.5
000000021,Umbrella Global,low,in_progress,31.0
000000022,Wayne Medical,medium,open,36.0
000000023,LexCorp,medium,in_progress,29.5
000000024,Wayne Technologies,medium,in_progress,26.0
000000025,,low,in_progress,24.5
000000026,Umbrella Research,low,in_progress,25.0
000000027,Umbrella Medical,high,pending,28.5
000000028,Acme Manufacturing,high,in_progress,3.5
000000029,Vandelay Industries,low,closed,23.5
000000030,Tyrell Biotech,low,closed,11.5
000000031,Sterling Cooper,low,closed,20.5
000000032,Cyberdyne Industries,urgent,in_progress,14.0
000000033,Weyland-Yutani Logistics,medium,in_progress,34.0
000000034,Acme,medium,in_progress,23.5
000000035,Queen Consolidated Labs,medium,closed,40.0
000000036,Vehement Technologies,medium,closed,35.5
000000037,Soylent Foods,high,closed,abc
000000038,Gekko Investments,low,closed,13.5
000000039,Nakatomi Development,medium,closed,9.0
000000040,Black Mesa Technologies,medium,closed,36.0
000000041,LexCorp Financial,medium,open,20.5
000000042,Roxxon Industries,medium,open,24.5
000000043,Roxxon Pharmaceuticals,high,closed,1.5
123,Grayson Technologies,medium,closed,9.5
000000045,Vandelay Textiles,low,open,33.0
000000046,Oscorp Research,high,in_progress,19.5
ABC1,Stark Manufacturing,urgent,pending,-2
000000048,Globex International,high,closed,6.0
000000049,Initech Digital,low,open,33.5
ABC1,Oceanic Shipping,urgent,pending,-2
000000051,Dunder Mifflin,high,closed,13.0
ABC1,Hooli,urgent,pending,-2
000000053,Queen Consolidated Technologies,high,closed,25.0
000000054,Oscorp Industries,medium,closed,30.5
000000055,Stark Manufacturing,medium,in_progress,30.5
12345,Massive Dynamic Labs,high,open,6.0
000000057,Prestige Worldwide,low,open,0.5
000000058,Kord Industries International,high,in_progress,31.5
000000059,Pied Piper Software,high,open,13.0
000000060,Hooli Cloud,low,in_progress,23.0
000000061,Gringotts Financial,low,open,27.5
000000062,Weyland Industries,medium,in_progress,39.5
000000063,Acme Technologies,low,closed,16.5
000000064,Umbrella Research,medium,open,11.0
000000065,,high,closed,24.0
000000066,Monarch Industries,low,closed,20.5
000000067,Duff Brewing,medium,open,22.0
000000068,Prestige Worldwide,medium,open,22.5
000000069,Queen Consolidated,low,closed,2.0
000000070,Monarch Global,medium,in_progress,4.0
000000071,Weyland-Yutani,low,closed,25.5
000000072,Dunder Mifflin Logistics,high,open,15.0
,Grayson Technologies,high,closed,13.5
000000074,LexCorp Financial,high,in_progress,36.0
000000075,Black Mesa Research,low,in_progress,21.5
000000076,Umbrella Medical,urgent,open,15.5
000000077,Duff Brewing,low,closed,3.0
000000078,Soylent Corp,low,closed,20.0
000000079,Wonka Foods,medium,open,3.5
000000080,Cyberdyne Robotics,low,closed,33.5
000000081,Stark Industries International,high,closed,38.5
000000082,Nakatomi Development,low,closed,29.0
000000083,Queen Consolidated Energy,low,in_progress,16.5
000000084,Oscorp,urgent,in_progress,1.5
000000085,Wayne Enterprises International,medium,closed,28.0
000000086,Cyberdyne Global,high,closed,28.0
000000087,Oceanic Logistics,high,closed,33.0
000000088,Queen Consolidated Energy,low,closed,37.5
000000089,Gekko Investments,medium,open,-2
000000090,Prestige Worldwide Entertainment,high,open,23.5
000000091,Lexington Technologies,high,closed,14.5
000000092,Initech Consulting,high,open,7.5
000000093,Tyrell Corporation International,high,closed,37.5
ABC1,Gringotts Banking,urgent,pending,-2
000000095,,high,in_progress,14.5
000000096,Wayne Technologies,low,open,23.0
000000097,LexCorp,medium,open,23.0
000000098,Oscorp,high,open,13.0
000000099,Stark Energy,high,pending,22.0
000000100,Massive Dynamics,low,pending,25.5
000000101,Monarch Industries,high,in_progress,27.5
000000102,Vandelay Textiles,low,open,14.5
000000103,,medium,closed,26.5
000000104,Tyrell Research,low,in_progress,21.5
000000105,Vandelay Trading,high,closed,7.5
000000106,Grayson Industries,high,in_progress,19.0
000000107,Globex International,high,open,19.5
000000108,Dunder Mifflin Paper,high,in_progress,5.0
000000109,Globex Corporation International,medium,open,37.0
000000110,Umbrella Global,high,closed,8.0
000000111,Globex International,low,open,19.0
000000112,Kord Enterprises,medium,open,30.5
000000113,Pied Piper Networks,low,in_progress,5.5
ABC1,Stark Industries,urgent,pending,-2
000000115,Aperture Robotics,low,in_progress,36.5
000000116,Cyberdyne Robotics,urgent,closed,18.5
000000117,Sterling Cooper Media,high,in_progress,32.5
000000118,Stark Industries International,high,open,22.5
000000119,Cyberdyne Industries,high,in_progress,4.5
000000120,Queen Industries,low,closed,16.0
000000121,Initech Global,medium,in_progress,34.0
000000122,Queen Consolidated,medium,closed,25.0
000000123,Soylent Corp,high,in_progress,18.0
000000124,Vehement Capital,low,open,10.5
000000125,Wonka Foods International,high,in_progress,20.0
000000126,Gekko & Co,low,in_progress,35.0
000000127,Aperture Science,medium,in_progress,4.0
000000128,Monarch Technology,low,closed,10.5
000000129,Nakatomi Development,high,pending,4.5
000000130,Cyberdyne Research,medium,in_progress,33.0
000000131,Umbrella Health,low,closed,33.0
000000132,LexCorp Technologies,medium,closed,7.5
000000133,Umbrella Pharmaceuticals,high,open,23.0
000000134,Oceanic Shipping,low,closed,2.5
000000135,Prestige Worldwide Media,low,in_progress,17.5
000000136,Prestige Worldwide Media,low,open,33.0
000000137,Queen Industries,high,open,26.0
000000138,Oscorp Industries,low,in_progress,6.5
123,Weyland-Yutani,high,in_progress,33.5
000000140,Soylent Nutrition,high,in_progress,39.5
000000141,Weyland-Yutani Logistics,high,pending,2.5
000000142,Oceanic Travel,high,closed,1.5
000000143,Grayson Industries,medium,in_progress,6.0
000000144,Queen Consolidated Labs,high,open,9.0
000000145,Lexington Labs,medium,closed,38.0
000000146,Wayne Construction,high,pending,38.5
000000147,Grayson Holdings,urgent,closed,30.0
000000148,Oceanic Shipping,low,in_progress,16.5
000000149,Hooli,high,open,38.5
000000150,Roxxon Energy,low,closed,10.5
000000151,Pied Piper Networks,high,in_progress,9.5
000000152,Weyland Aerospace,medium,open,30.0
000000153,Dunder Mifflin Logistics,low,closed,5.5
000000154,Wonka Foods International,low,in_progress,31.0
000000155,Nakatomi Holdings,high,closed,8.0
000000156,Gringotts,low,in_progress,20.0
000000157,Tyrell Biotech,urgent,closed,18.0
000000158,Monarch Financial,medium,in_progress,0.5
000000159,Wonka Foods International,medium,open,18.5
000000160,Nakatomi Security,medium,closed,38.0
000000161,Aperture Science,low,in_progress,37.0
000000162,Umbrella Pharmaceuticals,medium,in_progress,29.0
000000163,Wayne Construction,low,open,15.5
ABC1,Duff Brewing,urgent,pending,-2
000000165,Nakatomi Corporation,low,in_progress,16.0
000000166,Massive Dynamic International,high,open,24.0
000000167,Weyland-Yutani Logistics,high,in_progress,0.5
000000168,Cyberdyne Global,medium,closed,12.5
123,Umbrella Research,low,in_progress,37.0
000000170,Gekko Capital,medium,pending,4.0
000000171,Tyrell Biotech,low,in_progress,13.0
000000172,Vehement Technologies,medium,closed,21.0
000000173,Weyland-Yutani Logistics,medium,open,16.5
000000174,Stark Logistics,medium,closed,30.5
000000175,Tyrell Biotech,low,open,27.0
000000176,Globex International,low,in_progress,32.5
000000177,Nakatomi Holdings,low,closed,16.0
000000178,Sterling Cooper Partners,medium,open,20.0
000000179,Oceanic Logistics,medium,open,26.0
000000180,Pied Piper,high,in_progress,17.0
000000181,Tyrell Corporation International,medium,in_progress,15.0
000000182,Wayne Medical,high,in_progress,10.5
000000183,,low,closed,17.0
000000184,Kord Enterprises,medium,open,41
000000185,Globex Solutions,medium,open,14.0
000000186,Wayne Technologies,low,closed,19.5
000000187,,low,closed,13.0
000000188,Initech Consulting,high,open,39.5
000000189,Monarch Solutions,high,closed,29.5
000000190,Kord Financial,low,in_progress,15.5
000000191,Kord Industries International,high,closed,0.5
000000192,Monarch Research,medium,closed,32.5
000000193,LexCorp,medium,open,18.0
000000194,Sterling Cooper Partners,medium,in_progress,39.5
000000195,Roxxon Energy,low,open,33.5
000000196,Globex Manufacturing,medium,in_progress,5.5
000000197,Monarch Global,medium,in_progress,12.5
000000198,,high,closed,0.0
000000199,Wayne Enterprises International,low,open,5.0
000000200,Wayne Construction,medium,closed,23.5
000000201,Initech Digital,high,in_progress,26.0
000000202,Wonka Confectionery,high,in_progress,28.5
000000203,Kord Enterprises,low,in_progress,21.0
000000204,Stark Industries International,low,closed,19.5
000000205,Gringotts,low,closed,23.0
000000206,Massive Dynamic Analytics,medium,in_progress,4.5
000000207,Tyrell Biotech,low,closed,-2
000000208,Cyberdyne Research,low,open,16.5
000000209,Globex,low,closed,8.5
000000210,Dunder Mifflin Paper,medium,in_progress,18.5
000000211,Black Mesa Security,low,closed,13.5
000000212,Monarch Industries,medium,open,24.5
000000213,Prestige Worldwide Media,medium,in_progress,4.5
000000214,Vehement Holdings,medium,open,33.5
000000215,Soylent Nutrition,high,in_progress,14.0
000000216,Pied Piper,medium,closed,7.0
000000217,Queen Consolidated,low,closed,29.0
000000218,Oceanic Travel,medium,open,24.5
123,Umbrella Medical,medium,closed,34.5
000000220,Tyrell Corporation International,medium,open,17.0
000000221,Massive Dynamic Analytics,high,open,4.0
000000222,Vandelay Trading,low,in_progress,30.0
000000223,Acme Logistics,low,open,14.0
ABC1,Massive Dynamic Analytics,urgent,pending,-2
000000225,Wayne Enterprises International,medium,in_progress,39.0
000000226,Vehement Holdings,high,open,1.5
000000227,Acme Global,medium,in_progress,29.5
000000228,Massive Dynamic Labs,medium,closed,24.5
000000229,Kord Financial,low,in_progress,35.5
000000230,Aperture Science,medium,in_progress,28.0
000000231,Stark Manufacturing,urgent,closed,5.5
000000232,Initech Digital,low,open,36.0
000000233,Stark Energy,high,open,17.0
000000234,Cyberdyne Robotics,urgent,in_progress,8.0
ABC1,Cyberdyne Global,high,open,20.0
000000236,Wonka Chocolate,low,open,9.0
000000237,Umbrella Research,medium,open,3.0
000000238,Oceanic Logistics,medium,closed,5.5
000000239,Sterling Cooper Advertising,urgent,closed,40.0
000000240,Tyrell Robotics,high,open,4.5
000000241,Roxxon Industries,medium,closed,28.5
000000242,Oceanic Shipping,low,open,34.5
000000243,Wonka Confectionery,low,open,35.0
000000244,Wonka Industries,low,in_progress,24.5
000000245,Dunder Mifflin Paper,low,in_progress,0.5
000000246,Wayne Enterprises,high,open,13.5
000000247,Vandelay Textiles,medium,open,10.0
,Soylent Nutrition,low,closed,35.5
000000249,Acme Global,high,in_progress,3.0
000000250,Soylent Nutrition,high,closed,12.0
000000251,Globex Corporation International,high,in_progress,30.0
000000252,Stark Industries,medium,closed,19.0
000000253,Wonka Confectionery,high,in_progress,20.0
000000254,Stark Technologies,low,in_progress,38.5
000000255,Soylent Nutrition,high,closed,abc
000000256,Gringotts Financial,low,in_progress,28.5
000000257,Umbrella Global,low,in_progress,17.5
000000258,Cyberdyne Industries,high,in_progress,22.5
000000259,Cyberdyne Global,high,closed,26.5
000000260,Roxxon Industries,urgent,closed,36.0
000000261,Oceanic Shipping,low,closed,16.5
000000262,Initech Digital,low,pending,11.5
000000263,Sterling Cooper Partners,high,in_progress,32.0
000000264,Stark Defense,low,closed,34.5
000000265,Grayson Financial,high,open,1.5
000000266,Black Mesa,high,open,39.0
000000267,Tyrell Industries,low,open,8.5
000000268,Monarch Technology,medium,in_progress,27.5
000000269,Massive Dynamic Labs,medium,open,30.0
000000270,Initech Digital,high,open,27.5
000000271,Vandelay Industries,high,open,29.0
000000272,Nakatomi Security,urgent,in_progress,30.5
000000273,Roxxon,high,closed,21.0
000000274,Black Mesa Research,low,open,9.5
000000275,Stark Technologies,high,closed,26.5
000000276,Acme Logistics,high,open,21.5
000000277,Wayne Aerospace,medium,closed,3.0
000000278,Initech Global,medium,closed,23.0
000000279,Nakatomi Corporation,medium,closed,2.5
000000280,,high,closed,23.0
000000281,Cyberdyne Global,medium,in_progress,18.5
000000282,Nakatomi Security,urgent,open,40.0
000000283,Oceanic Shipping,medium,closed,31.0
000000284,Monarch Global,medium,open,12.0
000000285,Kord Industries International,high,open,9.0
000000286,Initech Digital,high,closed,23.0
000000287,Oscorp Medical,medium,open,abc
000000288,Oceanic Shipping,low,closed,0.5
000000289,Nakatomi Holdings,low,in_progress,23.5
000000290,Nakatomi Holdings,medium,open,7.5
000000291,Acme Manufacturing,high,open,10.5
000000292,Lexington Technologies,high,in_progress,0.5
000000293,Vandelay Imports,low,closed,29.5
000000294,Black Mesa Research,high,closed,24.5
000000295,Wonka Confectionery,high,closed,38.5
000000296,Stark Defense,low,closed,15.5
000000297,Oscorp Medical,medium,in_progress,20.0
000000298,Soylent Corp,low,open,19.0
000000299,Monarch Solutions,low,open,27.5
000000300,Aperture Science,medium,closed,18.0
000000301,Aperture Systems,low,open,34.0
000000302,Initech Consulting,low,open,3.0
000000303,Grayson Financial,medium,closed,22.0
000000304,Black Mesa,urgent,in_progress,10.5
000000305,Soylent Nutrition,medium,pending,34.5
000000306,Tyrell Corporation International,medium,in_progress,17.5
000000307,Oceanic Travel,high,closed,21.0
000000308,Vandelay Industries,low,pending,28.0
000000309,Wayne Enterprises International,high,closed,29.5
000000310,Tyrell Robotics,medium,closed,36.5
000000311,Prestige Worldwide Entertainment,high,in_progress,38.0
000000312,Oceanic Airlines,medium,open,29.0
000000313,Lexington Technologies,medium,closed,12.0
000000314,Sterling Cooper Advertising,high,closed,29.5
000000315,Cyberdyne Global,low,closed,38.5
000000316,LexCorp Technologies,high,in_progress,30.0
000000317,Cyberdyne Robotics,low,in_progress,27.5
000000318,Dunder Mifflin Paper,medium,pending,0.5
000000319,Wayne Financial,medium,open,22.5
000000320,Umbrella Global,high,open,36.0
000000321,Acme Global,high,closed,29.5
000000322,,medium,in_progress,0.0
000000323,Black Mesa Research,low,open,36.5
000000324,Stark Manufacturing,high,open,abc
ABC1,Umbrella Research,urgent,pending,-2
000000326,Nakatomi Corporation,high,in_progress,26.0
000000327,Duff Distribution,low,in_progress,1.0
000000328,Black Mesa Security,high,closed,38.5
000000329,Pied Piper Technologies,medium,closed,3.0
ABC1,Oceanic Airlines,urgent,pending,-2
000000331,Hooli Cloud,medium,in_progress,30.0
000000332,,medium,in_progress,28.5
000000333,Acme Global,low,closed,-2
000000334,Umbrella Health,low,closed,41
000000335,Stark Manufacturing,high,open,7.0
000000336,Globex Corporation International,low,closed,36.5
000000337,Nakatomi Holdings,low,closed,41
000000338,Oceanic Shipping,low,closed,7.5
000000339,Initech Systems,medium,in_progress,3.0
000000340,Initech Systems,low,closed,33.5
000000341,Oscorp,low,closed,16.5
000000342,Black Mesa Technologies,high,closed,14.5
000000343,Hooli Cloud,high,open,36.5
000000344,Hooli Media,low,closed,14.5
000000345,,medium,open,22.0
000000346,Oceanic Airlines,low,in_progress,31.0
000000347,Hooli Cloud,medium,closed,8.5
000000348,Stark Defense,medium,closed,3.0
000000349,LexCorp,high,open,25.0
000000350,Roxxon Energy,low,open,8.0
000000351,Pied Piper Software,low,in_progress,21.0
000000352,Tyrell Robotics,high,open,15.0
000000353,Wayne Enterprises,medium,open,20.5
000000354,Weyland Industries,medium,open,11.0
000000355,Wayne Enterprises International,medium,closed,37.0
000000356,Hooli Communications,high,in_progress,16.5
000000357,Gringotts Financial,medium,in_progress,20.0
000000358,Gekko Investments,high,in_progress,31.0
000000359,Gringotts,low,open,32.0
000000360,Queen Consolidated,high,in_progress,17.0
000000361,Umbrella,high,closed,11.0
000000362,Dunder Mifflin Paper,medium,in_progress,2.5
000000363,Grayson Technologies,high,open,8.0
000000364,Prestige Worldwide Entertainment,high,in_progress,16.5
000000365,Pied Piper,medium,in_progress,32.5
000000366,Roxxon Industries,high,closed,17.5
000000367,Queen Consolidated Energy,high,in_progress,-2
ABC1,Aperture Robotics,urgent,pending,-2
000000369,Massive Dynamic Analytics,low,closed,38.5
000000370,Massive Dynamic Security,low,closed,3.5
000000371,Stark Manufacturing,medium,closed,16.0
000000372,Hooli Cloud,low,open,19.0
000000373,Grayson Holdings,medium,open,5.0
000000374,Pied Piper Technologies,low,open,33.5
000000375,Pied Piper Software,low,closed,37.0
ABC1,Wayne Construction,urgent,pending,-2
000000377,Monarch Global,high,closed,17.5
000000378,Sterling Cooper Advertising,medium,in_progress,15.5
000000379,Hooli Ventures,high,closed,37.5
000000380,Queen Industries,high,in_progress,16.0
000000381,Initech Consulting,high,in_progress,9.0
000000382,Gringotts Financial,low,in_progress,6.5
000000383,Tyrell Industries,low,open,19.5
000000384,Grayson Technologies,high,open,13.0
000000385,Sterling Cooper Media,medium,open,-2
000000386,Hooli Ventures,medium,in_progress,4.0
000000387,Oceanic Shipping,low,pending,11.5
000000388,Umbrella Global,medium,in_progress,20.0
000000389,Umbrella Health,high,in_progress,5.5
000000390,Oscorp Industries,high,closed,1.0
000000391,Stark Industries International,high,in_progress,10.0
000000392,Kord Enterprises,high,open,8.0
000000393,Tyrell Corporation International,low,in_progress,8.0
000000394,Vehement Capital,medium,open,-2
ABC1,Vandelay Textiles,urgent,pending,-2
000000396,Tyrell Robotics,high,closed,23.0
000000397,Acme,low,open,21.5
000000398,Queen Consolidated Labs,medium,open,12.5
000000399,Oscorp Industries,low,closed,29.5
000000400,Weyland Aerospace,high,in_progress,13.5
000000401,Monarch Technology,high,open,39.0
000000402,Umbrella Pharmaceuticals,medium,closed,20.5
000000403,Umbrella Pharmaceuticals,low,in_progress,23.0
000000404,Duff Brewing,low,open,40.0
000000405,Queen Consolidated Labs,high,pending,3.5
000000406,Aperture Robotics,medium,in_progress,30.0
000000407,Globex Solutions,medium,closed,6.5
000000408,Massive Dynamic Labs,low,open,30.5
000000409,Globex Manufacturing,high,in_progress,9.0
000000410,Gekko Capital,low,in_progress,10.5
000000411,Weyland Aerospace,high,open,14.0
000000412,Tyrell Corporation,low,in_progress,-2
000000413,Dunder Mifflin Logistics,low,in_progress,6.5
000000414,Stark Defense,medium,in_progress,39.0
000000415,Vandelay Trading,low,in_progress,abc
000000416,LexCorp Financial,medium,in_progress,24.5
000000417,Massive Dynamic Analytics,high,open,25.0
000000418,Wonka Confectionery,medium,closed,32.5
000000419,Monarch Industries,high,in_progress,34.0
000000420,Oceanic Shipping,low,in_progress,33.5
000000421,Queen Consolidated,low,closed,17.5
000000422,Monarch Solutions,low,closed,7.0
000000423,Gringotts Banking,medium,in_progress,30.0
000000424,Gringotts Banking,low,open,2.0
000000425,Queen Consolidated Energy,medium,closed,33.0
000000426,Gekko Capital,low,open,12.0
000000427,LexCorp Technologies,medium,closed,19.5
000000428,Roxxon,low,closed,1.25
000000429,,high,in_progress,23.0
000000430,Vehement Capital,high,open,19.0
000000431,Lexington Technologies,low,open,25.5
000000432,Stark Defense,high,closed,41
000000433,Gekko & Co,medium,open,13.5
000000434,Initech Systems,low,closed,37.0
000000435,Stark Defense,low,in_progress,21.5
000000436,Massive Dynamics,medium,open,12.5
ABC1,Wonka Foods International,urgent,pending,-2
000000438,Globex,urgent,closed,30.0
12345,Queen Consolidated Labs,low,closed,25.0
000000440,Acme Manufacturing,medium,in_progress,36.5
000000441,Umbrella,high,closed,38.0
000000442,Nakatomi Corporation,low,in_progress,25.5
000000443,Massive Dynamic Security,medium,closed,8.0
000000444,Acme Manufacturing,high,open,5.5
000000445,Tyrell Robotics,medium,closed,35.0
